GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1212,198,23.8,10.1,32.4,10.4,23.9,7.7,9.7,5.1,10.1,6.9,0,12,-,**,-,**,-,**,-,**,-,**,72,55,0.0,34.4,0.0,34.4,0.0,34.4,100.0,34.4,0.0,34.4,26,29,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,100.0,58.2,0,12,-,**,-,**,-,**,-,**,-,**,157,84,3.2,4.7,15.9,22.8,61.8,28.9,4.5,8.5,14.6,21.9,29,27,0.0,55.1,0.0,55.1,24.1,42.8,0.0,55.1,75.9,42.8,22,31,36.4,63.6,0.0,63.2,63.6,63.6,0.0,63.2,0.0,63.2,131,83,32.1,31.2,38.2,30.1,29.8,30.8,0.0,21.7,0.0,21.7,149,81,70.5,28.9,4.7,8.7,10.7,14.3,0.0,19.5,14.1,25.0,480,126,16.9,12.7,60.0,19.3,16.5,11.7,2.1,3.1,4.6,6.8,23,30,0.0,61.8,100.0,61.8,0.0,61.8,0.0,61.8,0.0,61.8,49,45,24.5,32.3,0.0,42.4,16.3,27.4,59.2,37.8,0.0,42.4,74,46,48.6,37.4,0.0,33.8,40.5,33.2,0.0,33.8,10.8,17.2,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",580,160,17.4,9.1,41.7,15.5,27.1,14.6,2.8,3.7,11.0,8.9,0,12,-,**,-,**,-,**,-,**,-,**,8,17,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,30,35,0.0,54.1,0.0,54.1,0.0,54.1,0.0,54.1,100.0,54.1,7,12,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,90,86,0.0,29.4,0.0,29.4,100.0,29.4,0.0,29.4,0.0,29.4,26,41,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,100.0,58.2,30,39,0.0,54.1,13.3,86.7,86.7,86.7,0.0,54.1,0.0,54.1,0,12,-,**,-,**,-,**,-,**,-,**,42,40,50.0,50.0,0.0,45.8,50.0,50.0,0.0,45.8,0.0,45.8,147,74,15.0,18.1,77.6,21.7,7.5,12.9,0.0,19.7,0.0,19.7,52,47,0.0,41.1,100.0,41.1,0.0,41.1,0.0,41.1,0.0,41.1,94,60,25.5,31.1,64.9,31.8,0.0,28.5,8.5,14.9,1.1,13.7,54,42,63.0,47.1,20.4,30.5,16.7,34.4,0.0,40.4,0.0,40.4,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",336,106,33.3,19.2,27.4,16.2,19.3,14.6,14.3,20.2,5.7,6.2,14,23,0.0,79.3,0.0,79.3,0.0,79.3,100.0,79.3,0.0,79.3,27,57,0.0,57.1,0.0,57.1,0.0,57.1,100.0,57.1,0.0,57.1,7,14,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,4,7,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,9,13,0.0,98.9,0.0,98.9,100.0,98.9,0.0,98.9,0.0,98.9,27,25,0.0,57.1,44.4,51.6,0.0,57.1,0.0,57.1,55.6,51.6,0,12,-,**,-,**,-,**,-,**,-,**,39,34,79.5,37.8,0.0,47.5,20.5,37.8,0.0,47.5,0.0,47.5,12,20,0.0,85.6,100.0,85.6,0.0,85.6,0.0,85.6,0.0,85.6,88,55,70.5,30.5,20.5,24.2,9.1,14.0,0.0,29.9,0.0,29.9,68,52,0.0,35.7,73.5,36.3,26.5,36.3,0.0,35.7,0.0,35.7,16,21,75.0,64.8,0.0,74.1,0.0,74.1,0.0,74.1,25.0,64.8,25,26,12.0,27.0,0.0,59.3,88.0,27.0,0.0,59.3,0.0,59.3,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2199,402,43.7,10.8,17.0,7.6,34.2,9.0,1.8,2.0,3.3,3.9,0,12,-,**,-,**,-,**,-,**,-,**,77,63,75.3,38.6,0.0,32.9,0.0,32.9,24.7,38.6,0.0,32.9,68,57,22.1,35.5,0.0,35.7,57.4,44.8,0.0,35.7,20.6,34.4,14,21,0.0,79.3,0.0,79.3,100.0,79.3,0.0,79.3,0.0,79.3,356,215,11.5,17.7,0.0,8.7,88.5,17.7,0.0,8.7,0.0,8.7,67,74,0.0,36.0,0.0,36.0,100.0,36.0,0.0,36.0,0.0,36.0,14,22,100.0,79.3,0.0,79.3,0.0,79.3,0.0,79.3,0.0,79.3,247,254,47.8,19.3,0.0,12.3,43.7,12.2,8.5,21.3,0.0,12.3,247,175,77.3,31.5,0.0,12.3,22.7,31.5,0.0,12.3,0.0,12.3,380,151,79.5,13.9,7.1,8.3,13.4,12.3,0.0,8.2,0.0,8.2,344,187,4.9,7.1,73.8,22.3,4.1,7.0,0.0,9.0,17.2,22.6,117,78,53.8,39.2,46.2,39.2,0.0,23.9,0.0,23.9,0.0,23.9,268,115,53.0,23.0,14.2,16.0,32.8,19.6,0.0,11.4,0.0,11.4,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",2581,518,48.7,8.7,17.4,6.3,26.2,7.2,0.0,1.2,7.6,5.1,0,12,-,**,-,**,-,**,-,**,-,**,14,23,100.0,79.3,0.0,79.3,0.0,79.3,0.0,79.3,0.0,79.3,32,38,62.5,58.3,0.0,52.4,0.0,52.4,0.0,52.4,37.5,58.3,38,44,0.0,48.1,0.0,48.1,34.2,57.2,0.0,48.1,65.8,57.2,180,106,8.3,13.9,10.6,18.0,81.1,22.6,0.0,16.5,0.0,16.5,74,47,32.4,41.5,0.0,33.8,39.2,35.1,0.0,33.8,28.4,36.3,13,22,100.0,82.2,0.0,82.3,0.0,82.3,0.0,82.3,0.0,82.3,212,160,56.1,36.8,0.0,14.2,43.9,36.8,0.0,14.2,0.0,14.2,280,132,78.2,16.0,0.0,10.9,17.1,15.4,0.0,10.9,4.6,6.6,919,247,61.4,14.3,18.2,11.5,20.5,10.9,0.0,3.5,0.0,3.5,390,188,7.2,9.2,51.0,28.2,9.5,12.2,0.0,8.0,32.3,30.6,15,24,0.0,76.6,100.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,414,224,58.5,24.9,12.1,16.4,29.5,20.1,0.0,7.5,0.0,7.5,14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",2108,324,48.9,7.1,15.2,5.2,25.9,8.1,5.4,3.4,4.6,3.3,0,12,-,**,-,**,-,**,-,**,-,**,48,38,22.9,35.0,0.0,42.8,0.0,42.8,77.1,35.0,0.0,42.8,47,39,61.7,39.5,0.0,43.3,0.0,43.3,17.0,30.2,21.3,30.4,42,38,52.4,47.7,0.0,45.8,33.3,44.3,0.0,45.8,14.3,30.6,424,216,15.6,15.1,0.0,7.4,67.0,21.5,10.8,12.3,6.6,11.0,79,57,0.0,32.4,0.0,32.4,32.9,33.5,0.0,32.4,67.1,33.5,29,30,69.0,50.8,0.0,55.1,31.0,50.8,0.0,55.1,0.0,55.1,49,50,0.0,42.4,0.0,42.4,71.4,47.5,28.6,47.5,0.0,42.4,75,49,54.7,24.6,0.0,33.5,45.3,24.6,0.0,33.5,0.0,33.5,735,156,77.7,7.4,8.7,5.0,13.6,6.0,0.0,4.3,0.0,4.3,301,145,30.2,27.4,68.8,27.3,1.0,2.0,0.0,10.2,0.0,10.2,62,44,25.8,31.5,51.6,37.9,8.1,17.1,14.5,22.0,0.0,37.6,217,91,75.6,14.7,7.8,12.3,16.6,12.2,0.0,13.9,0.0,13.9,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",2996,414,39.0,8.1,22.6,5.1,21.4,5.7,5.0,3.5,11.9,6.1,0,12,-,**,-,**,-,**,-,**,-,**,137,109,0.0,20.9,0.0,20.9,5.8,11.6,94.2,11.6,0.0,20.9,122,77,34.4,34.6,0.0,23.1,0.0,23.1,8.2,15.4,57.4,36.6,25,27,40.0,57.4,0.0,59.3,60.0,57.4,0.0,59.3,0.0,59.3,343,199,6.1,7.7,18.7,17.2,47.5,24.3,0.0,9.0,27.7,32.6,111,67,9.9,16.3,0.0,25.0,10.8,18.7,0.0,25.0,79.3,22.8,115,125,23.5,42.7,33.0,26.1,33.0,26.8,10.4,21.5,0.0,24.3,227,148,48.9,19.4,19.8,21.9,31.3,16.7,0.0,13.3,0.0,13.3,349,157,58.2,21.7,7.2,8.3,32.4,20.6,0.0,8.9,2.3,4.1,817,175,65.4,11.4,18.1,9.2,8.8,5.5,0.0,3.9,7.7,7.3,349,171,0.0,8.9,88.3,10.6,11.7,10.6,0.0,8.9,0.0,8.9,25,26,0.0,59.3,0.0,59.3,0.0,59.3,0.0,59.3,100.0,59.3,376,120,55.9,18.8,13.3,10.9,28.7,18.8,0.0,8.3,2.1,3.5,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3915,388,55.5,6.2,14.1,3.7,21.8,4.9,4.0,1.7,4.7,2.4,0,17,-,**,-,**,-,**,-,**,-,**,92,58,17.4,27.7,0.0,29.0,12.0,19.8,70.7,32.3,0.0,29.0,210,111,56.2,23.6,0.0,14.3,27.6,21.9,0.0,14.3,16.2,16.1,48,51,0.0,42.8,0.0,42.8,100.0,42.8,0.0,42.8,0.0,42.8,293,124,13.0,11.4,6.1,7.8,72.0,14.3,8.9,9.1,0.0,10.5,88,80,0.0,29.9,0.0,29.9,0.0,29.9,0.0,29.9,100.0,29.9,90,66,71.1,35.0,0.0,29.4,0.0,29.4,28.9,35.0,0.0,29.4,276,107,55.4,23.2,0.0,11.1,40.6,20.0,0.0,11.1,4.0,6.1,256,106,73.4,17.8,0.0,11.9,26.6,17.8,0.0,11.9,0.0,11.9,1533,277,73.7,7.8,11.1,6.4,11.5,5.6,1.8,2.1,1.8,2.1,311,144,26.7,20.7,63.7,23.4,9.6,15.6,0.0,9.9,0.0,9.9,186,102,43.0,25.3,32.8,26.7,6.5,10.1,5.9,10.5,11.8,16.7,532,140,56.8,15.7,19.5,11.5,23.7,14.7,0.0,5.9,0.0,5.9,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2319,304,53.5,7.5,15.6,5.5,19.9,4.5,5.3,3.1,5.7,4.2,0,12,-,**,-,**,-,**,-,**,-,**,122,88,26.2,22.2,0.0,23.1,0.0,23.1,70.5,22.9,3.3,8.2,79,66,21.5,35.9,46.8,49.2,0.0,32.4,16.5,29.7,15.2,23.8,17,25,100.0,71.9,0.0,71.9,0.0,71.9,0.0,71.9,0.0,71.9,152,69,0.0,19.1,0.0,19.1,86.2,20.1,0.0,19.1,13.8,20.1,75,84,61.3,53.1,4.0,16.9,13.3,29.2,21.3,37.2,0.0,33.5,27,27,100.0,57.1,0.0,57.1,0.0,57.1,0.0,57.1,0.0,57.1,74,50,29.7,31.4,6.8,11.6,63.5,31.6,0.0,33.8,0.0,33.8,212,87,67.0,18.3,9.0,13.5,24.1,16.4,0.0,14.2,0.0,14.2,728,187,83.0,8.8,5.4,5.8,4.3,3.9,0.0,4.4,7.4,7.6,309,181,22.0,19.2,49.5,22.7,15.2,13.8,0.0,10.0,13.3,16.4,98,79,66.3,36.1,20.4,24.9,13.3,23.6,0.0,27.6,0.0,27.6,426,121,47.2,13.5,20.2,15.0,31.0,14.4,1.6,2.6,0.0,7.3,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1653,262,45.9,8.7,16.9,10.5,26.0,6.5,6.4,4.0,4.8,4.5,0,12,-,**,-,**,-,**,-,**,-,**,69,64,0.0,35.4,0.0,35.4,0.0,35.4,100.0,35.4,0.0,35.4,26,19,0.0,58.2,0.0,58.2,69.2,38.9,0.0,58.2,30.8,38.9,8,12,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,250,203,0.0,12.2,46.8,49.6,34.4,36.2,0.0,12.2,18.8,32.3,32,30,0.0,52.4,0.0,52.4,100.0,52.4,0.0,52.4,0.0,52.4,55,34,63.6,37.1,0.0,40.0,36.4,37.1,0.0,40.0,0.0,40.0,100,55,36.0,26.4,16.0,23.5,48.0,30.2,0.0,27.2,0.0,27.2,162,65,54.9,19.8,6.2,9.5,23.5,13.1,15.4,14.9,0.0,18.1,499,90,80.4,11.3,13.0,10.2,4.0,4.3,0.0,6.3,2.6,3.0,68,53,0.0,35.7,76.5,39.1,23.5,39.1,0.0,35.7,0.0,35.7,91,49,34.1,26.4,22.0,22.3,19.8,20.0,12.1,18.7,12.1,17.7,293,97,54.3,18.2,0.0,10.5,45.7,18.2,0.0,10.5,0.0,10.5,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1492,148,59.8,9.1,17.4,6.0,18.0,5.5,1.9,2.0,2.8,2.1,0,12,-,**,-,**,-,**,-,**,-,**,33,31,18.2,32.9,0.0,51.6,0.0,51.6,81.8,32.9,0.0,51.6,18,21,55.6,55.6,44.4,55.6,0.0,69.9,0.0,69.9,0.0,69.9,33,50,0.0,51.6,0.0,51.6,100.0,51.6,0.0,51.6,0.0,51.6,106,64,17.0,17.6,0.0,25.9,81.1,19.0,1.9,6.4,0.0,25.9,31,28,0.0,53.3,0.0,53.3,0.0,53.3,0.0,53.3,100.0,53.3,50,44,60.0,47.5,0.0,41.9,40.0,47.5,0.0,41.9,0.0,41.9,116,79,89.7,18.0,0.0,24.1,10.3,18.0,0.0,24.1,0.0,24.1,130,55,72.3,22.3,6.9,12.2,12.3,13.4,0.0,21.9,8.5,9.9,569,119,77.3,9.5,14.6,7.7,8.1,5.7,0.0,5.5,0.0,5.5,81,57,0.0,31.8,100.0,31.8,0.0,31.8,0.0,31.8,0.0,31.8,108,65,73.1,26.0,26.9,26.0,0.0,25.5,0.0,25.5,0.0,25.5,217,78,51.2,19.6,23.0,15.6,25.8,14.8,0.0,13.9,0.0,13.9,2.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",3297,412,38.4,7.5,27.0,9.0,22.1,7.8,5.6,3.6,7.0,3.6,0,17,-,**,-,**,-,**,-,**,-,**,104,76,0.0,26.3,0.0,26.3,0.0,26.3,100.0,26.3,0.0,26.3,146,103,0.0,19.8,0.0,19.8,0.0,19.8,8.9,16.3,91.1,16.3,88,81,21.6,38.9,0.0,29.9,78.4,38.9,0.0,29.9,0.0,29.9,374,192,16.8,16.5,18.4,17.7,52.4,24.5,0.0,8.3,12.3,14.6,48,61,62.5,43.3,0.0,42.8,37.5,43.3,0.0,42.8,0.0,42.8,81,102,18.5,47.4,0.0,31.8,0.0,31.8,81.5,47.4,0.0,31.8,84,70,22.6,33.2,0.0,31.0,77.4,33.2,0.0,31.0,0.0,31.0,345,161,73.3,21.5,7.0,11.6,15.4,18.9,0.0,9.0,4.3,6.6,1067,320,52.2,13.8,32.6,13.8,12.4,8.8,0.1,1.1,2.7,3.2,349,233,0.0,8.9,96.6,5.4,3.4,5.4,0.0,8.9,0.0,8.9,136,86,41.2,37.5,37.5,34.1,21.3,30.7,0.0,21.1,0.0,21.1,475,188,53.3,21.2,12.8,14.3,32.2,25.6,0.0,6.6,1.7,2.8,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",1209,222,37.3,10.6,23.7,11.0,30.0,8.7,5.1,6.3,3.8,2.8,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,75,81,17.3,42.1,0.0,33.5,0.0,33.5,82.7,42.1,0.0,33.5,0,12,-,**,-,**,-,**,-,**,-,**,217,106,20.7,24.9,14.7,16.6,60.8,27.1,0.0,13.9,3.7,5.8,21,33,0.0,64.7,0.0,64.7,66.7,66.7,0.0,64.7,33.3,66.7,56,44,0.0,39.6,0.0,39.6,85.7,23.7,0.0,39.6,14.3,23.7,53,43,64.2,45.4,0.0,40.7,35.8,45.4,0.0,40.7,0.0,40.7,49,42,42.9,46.5,0.0,42.4,57.1,46.5,0.0,42.4,0.0,42.4,452,131,66.8,18.5,18.1,11.2,15.0,11.8,0.0,6.9,0.0,6.9,170,119,10.6,14.1,75.9,26.6,13.5,21.6,0.0,17.3,0.0,17.3,77,75,11.7,28.7,57.1,50.9,31.2,43.5,0.0,32.9,0.0,32.9,39,32,23.1,33.7,0.0,47.5,17.9,26.8,0.0,47.5,59.0,40.3,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1304,198,53.0,10.4,21.2,9.5,15.4,5.6,2.8,3.3,7.5,4.5,0,12,-,**,-,**,-,**,-,**,-,**,20,33,0.0,66.3,0.0,66.3,0.0,66.3,100.0,66.3,0.0,66.3,34,37,0.0,50.9,0.0,50.9,17.6,36.2,0.0,50.9,82.4,36.2,15,18,0.0,76.6,0.0,76.6,100.0,76.6,0.0,76.6,0.0,76.6,58,49,0.0,38.9,0.0,38.9,70.7,40.5,29.3,40.5,0.0,38.9,39,28,33.3,37.4,0.0,47.5,15.4,30.0,0.0,47.5,51.3,51.2,35,46,100.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,145,88,77.2,20.8,13.8,18.9,9.0,14.1,0.0,19.9,0.0,19.9,88,49,93.2,11.0,0.0,29.9,6.8,11.0,0.0,29.9,0.0,29.9,316,110,61.7,22.9,25.6,22.9,10.1,11.6,0.0,9.8,2.5,3.7,258,125,29.5,23.5,61.6,24.5,8.9,11.4,0.0,11.8,0.0,11.8,48,30,0.0,42.8,22.9,27.8,0.0,42.8,0.0,42.8,77.1,27.8,248,112,71.8,19.5,2.4,4.0,23.8,19.4,0.0,12.3,2.0,3.4,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",928,166,44.8,9.8,13.1,7.1,29.0,9.6,2.8,2.7,10.2,7.7,0,12,-,**,-,**,-,**,-,**,-,**,22,25,0.0,63.2,0.0,63.2,0.0,63.2,100.0,63.2,0.0,63.2,72,62,0.0,34.4,0.0,34.4,0.0,34.4,0.0,34.4,100.0,34.4,0,12,-,**,-,**,-,**,-,**,-,**,64,56,17.2,32.8,4.7,13.6,78.1,35.8,0.0,37.0,0.0,37.0,10,15,100.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0,12,-,**,-,**,-,**,-,**,-,**,88,64,17.0,24.9,0.0,29.9,83.0,24.9,0.0,29.9,0.0,29.9,34,27,26.5,41.0,0.0,50.9,32.4,41.0,11.8,25.9,29.4,38.5,268,123,81.3,12.2,3.0,4.8,15.7,12.1,0.0,11.4,0.0,11.4,148,85,8.1,10.4,42.6,26.2,40.5,26.0,0.0,19.6,8.8,13.1,51,59,0.0,41.5,45.1,54.9,54.9,54.9,0.0,41.5,0.0,41.5,171,73,82.5,14.8,14.6,13.5,2.9,6.4,0.0,17.2,0.0,17.2,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",998,212,21.7,8.3,28.4,9.1,43.1,11.0,0.9,1.4,5.9,4.4,6,9,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,9,14,0.0,98.9,0.0,98.9,0.0,98.9,100.0,98.9,0.0,98.9,9,15,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,100.0,98.9,0,12,-,**,-,**,-,**,-,**,-,**,225,97,0.0,13.4,13.3,21.7,86.7,21.7,0.0,13.4,0.0,13.4,14,21,0.0,79.3,100.0,79.3,0.0,79.3,0.0,79.3,0.0,79.3,21,19,52.4,52.4,0.0,64.7,0.0,64.7,0.0,64.7,47.6,52.4,53,50,75.5,40.2,0.0,40.7,24.5,40.2,0.0,40.7,0.0,40.7,118,70,11.9,17.9,20.3,16.8,33.9,27.2,0.0,23.7,33.9,19.3,297,127,24.6,19.1,39.4,20.9,36.0,19.6,0.0,10.4,0.0,10.4,109,65,11.9,19.1,46.8,32.6,41.3,30.0,0.0,25.3,0.0,25.3,54,45,0.0,40.4,51.9,51.9,48.1,51.9,0.0,40.4,0.0,40.4,83,56,72.3,30.0,22.9,25.4,4.8,11.2,0.0,31.3,0.0,31.3,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",2352,332,20.2,7.2,37.4,8.1,32.6,7.6,2.4,2.4,7.4,4.6,0,17,-,**,-,**,-,**,-,**,-,**,0,17,-,**,-,**,-,**,-,**,-,**,42,67,0.0,45.8,0.0,45.8,0.0,45.8,0.0,45.8,100.0,45.8,74,85,0.0,33.8,0.0,33.8,54.1,54.1,0.0,33.8,45.9,54.1,307,148,0.0,10.0,19.5,24.9,66.8,30.1,0.0,10.0,13.7,21.0,116,93,0.0,24.1,48.3,43.3,0.0,24.1,17.2,25.3,34.5,38.0,55,56,72.7,45.7,27.3,45.7,0.0,40.0,0.0,40.0,0.0,40.0,49,55,61.2,56.9,0.0,42.4,38.8,56.9,0.0,42.4,0.0,42.4,198,125,33.3,36.9,14.1,22.0,52.5,36.4,0.0,15.1,0.0,15.1,701,210,29.4,15.4,57.8,14.2,12.8,10.4,0.0,4.5,0.0,4.5,301,144,4.3,8.6,90.4,12.4,5.3,10.1,0.0,10.2,0.0,10.2,218,112,38.5,24.2,4.6,8.7,46.8,27.3,10.1,17.2,0.0,13.8,291,132,12.7,13.6,11.3,16.2,65.3,21.7,5.2,9.5,5.5,8.3,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1300,192,41.2,10.8,13.3,6.1,20.9,7.2,10.5,6.2,14.1,6.6,0,12,-,**,-,**,-,**,-,**,-,**,125,78,8.0,13.2,0.0,22.6,5.6,10.0,86.4,17.5,0.0,22.6,58,42,27.6,32.4,12.1,19.5,6.9,15.5,0.0,38.9,53.4,36.1,28,26,0.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,100.0,56.0,212,98,14.6,20.7,0.0,14.2,57.5,21.5,5.7,9.0,22.2,16.6,71,63,0.0,34.8,15.5,30.5,15.5,26.5,2.8,11.6,66.2,46.7,23,29,73.9,59.0,0.0,61.8,0.0,61.8,26.1,59.0,0.0,61.8,50,37,72.0,31.7,0.0,41.9,28.0,31.7,0.0,41.9,0.0,41.9,137,64,58.4,29.3,16.8,16.6,24.8,25.2,0.0,20.9,0.0,20.9,285,135,76.8,15.2,21.4,14.6,1.8,3.4,0.0,10.8,0.0,10.8,73,58,54.8,40.7,45.2,40.7,0.0,34.1,0.0,34.1,0.0,34.1,32,30,0.0,52.4,68.8,47.0,0.0,52.4,0.0,52.4,31.3,47.0,206,84,41.7,25.5,7.8,9.0,36.4,25.0,4.4,6.7,9.7,10.7,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
