GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
1400000US36103111505,36103111505,"Census Tract 1115.05, Suffolk County, New York",2382,200
1400000US36103111506,36103111506,"Census Tract 1115.06, Suffolk County, New York",3140,421
1400000US36103111601,36103111601,"Census Tract 1116.01, Suffolk County, New York",2017,244
1400000US36103111602,36103111602,"Census Tract 1116.02, Suffolk County, New York",2051,367
1400000US36103111701,36103111701,"Census Tract 1117.01, Suffolk County, New York",2116,137
1400000US36103111703,36103111703,"Census Tract 1117.03, Suffolk County, New York",2237,244
1400000US36103111704,36103111704,"Census Tract 1117.04, Suffolk County, New York",2283,161
1400000US36103111801,36103111801,"Census Tract 1118.01, Suffolk County, New York",2525,375
1400000US36103111802,36103111802,"Census Tract 1118.02, Suffolk County, New York",2698,549
1400000US36103111803,36103111803,"Census Tract 1118.03, Suffolk County, New York",2853,417
1400000US36103111804,36103111804,"Census Tract 1118.04, Suffolk County, New York",2556,360
1400000US36103111900,36103111900,"Census Tract 1119, Suffolk County, New York",2461,263
1400000US36103112001,36103112001,"Census Tract 1120.01, Suffolk County, New York",1730,146
1400000US36103112002,36103112002,"Census Tract 1120.02, Suffolk County, New York",2461,405
1400000US36103112102,36103112102,"Census Tract 1121.02, Suffolk County, New York",3304,362
1400000US36103112103,36103112103,"Census Tract 1121.03, Suffolk County, New York",2240,260
1400000US36103112104,36103112104,"Census Tract 1121.04, Suffolk County, New York",3254,552
1400000US36103112204,36103112204,"Census Tract 1122.04, Suffolk County, New York",2641,226
1400000US36103112206,36103112206,"Census Tract 1122.06, Suffolk County, New York",2429,366
1400000US36103112210,36103112210,"Census Tract 1122.10, Suffolk County, New York",2578,357
1400000US36103112211,36103112211,"Census Tract 1122.11, Suffolk County, New York",2960,243
1400000US36103112212,36103112212,"Census Tract 1122.12, Suffolk County, New York",3509,338
1400000US36103112213,36103112213,"Census Tract 1122.13, Suffolk County, New York",2880,359
1400000US36103112214,36103112214,"Census Tract 1122.14, Suffolk County, New York",2218,234
1400000US36103122300,36103122300,"Census Tract 1223, Suffolk County, New York",2431,211
1400000US36103122403,36103122403,"Census Tract 1224.03, Suffolk County, New York",2123,193
1400000US36103122404,36103122404,"Census Tract 1224.04, Suffolk County, New York",1936,268
1400000US36103122405,36103122405,"Census Tract 1224.05, Suffolk County, New York",2697,245
1400000US36103122406,36103122406,"Census Tract 1224.06, Suffolk County, New York",1987,256
1400000US36103122501,36103122501,"Census Tract 1225.01, Suffolk County, New York",2002,496
1400000US36103122502,36103122502,"Census Tract 1225.02, Suffolk County, New York",2382,249
1400000US36103122601,36103122601,"Census Tract 1226.01, Suffolk County, New York",2104,171
1400000US36103122602,36103122602,"Census Tract 1226.02, Suffolk County, New York",2005,434
1400000US36103122603,36103122603,"Census Tract 1226.03, Suffolk County, New York",2204,244
1400000US36103122704,36103122704,"Census Tract 1227.04, Suffolk County, New York",2135,155
1400000US36103122705,36103122705,"Census Tract 1227.05, Suffolk County, New York",2425,631
1400000US36103122706,36103122706,"Census Tract 1227.06, Suffolk County, New York",1688,167
1400000US36103122707,36103122707,"Census Tract 1227.07, Suffolk County, New York",2213,168
1400000US36103122801,36103122801,"Census Tract 1228.01, Suffolk County, New York",1677,317
1400000US36103122802,36103122802,"Census Tract 1228.02, Suffolk County, New York",2386,373
1400000US36103122901,36103122901,"Census Tract 1229.01, Suffolk County, New York",2244,323
1400000US36103122902,36103122902,"Census Tract 1229.02, Suffolk County, New York",1672,164
1400000US36103123001,36103123001,"Census Tract 1230.01, Suffolk County, New York",2075,250
1400000US36103123002,36103123002,"Census Tract 1230.02, Suffolk County, New York",2367,315
1400000US36103123101,36103123101,"Census Tract 1231.01, Suffolk County, New York",2079,362
1400000US36103123102,36103123102,"Census Tract 1231.02, Suffolk County, New York",1986,348
1400000US36103123201,36103123201,"Census Tract 1232.01, Suffolk County, New York",1701,108
1400000US36103123202,36103123202,"Census Tract 1232.02, Suffolk County, New York",2348,312
1400000US36103123301,36103123301,"Census Tract 1233.01, Suffolk County, New York",1545,144
1400000US36103123302,36103123302,"Census Tract 1233.02, Suffolk County, New York",1630,552
1400000US36103123401,36103123401,"Census Tract 1234.01, Suffolk County, New York",2107,299
1400000US36103123402,36103123402,"Census Tract 1234.02, Suffolk County, New York",2021,224
1400000US36103123500,36103123500,"Census Tract 1235, Suffolk County, New York",1476,172
1400000US36103123600,36103123600,"Census Tract 1236, Suffolk County, New York",2294,258
1400000US36103123701,36103123701,"Census Tract 1237.01, Suffolk County, New York",1498,140
1400000US36103123702,36103123702,"Census Tract 1237.02, Suffolk County, New York",1870,135
1400000US36103123801,36103123801,"Census Tract 1238.01, Suffolk County, New York",2127,209
1400000US36103123802,36103123802,"Census Tract 1238.02, Suffolk County, New York",2052,235
1400000US36103123900,36103123900,"Census Tract 1239, Suffolk County, New York",1660,232
1400000US36103124001,36103124001,"Census Tract 1240.01, Suffolk County, New York",1977,337
1400000US36103124002,36103124002,"Census Tract 1240.02, Suffolk County, New York",2261,168
1400000US36103124101,36103124101,"Census Tract 1241.01, Suffolk County, New York",2030,263
1400000US36103124102,36103124102,"Census Tract 1241.02, Suffolk County, New York",1926,275
1400000US36103124200,36103124200,"Census Tract 1242, Suffolk County, New York",1862,118
1400000US36103124300,36103124300,"Census Tract 1243, Suffolk County, New York",1661,135
1400000US36103124401,36103124401,"Census Tract 1244.01, Suffolk County, New York",1899,102
1400000US36103124402,36103124402,"Census Tract 1244.02, Suffolk County, New York",2136,363
1400000US36103124500,36103124500,"Census Tract 1245, Suffolk County, New York",1894,167
1400000US36103124601,36103124601,"Census Tract 1246.01, Suffolk County, New York",2296,250
1400000US36103124602,36103124602,"Census Tract 1246.02, Suffolk County, New York",2181,318
1400000US36103134702,36103134702,"Census Tract 1347.02, Suffolk County, New York",1475,117
1400000US36103134703,36103134703,"Census Tract 1347.03, Suffolk County, New York",3633,329
1400000US36103134704,36103134704,"Census Tract 1347.04, Suffolk County, New York",2069,227
1400000US36103134902,36103134902,"Census Tract 1349.02, Suffolk County, New York",2474,204
1400000US36103134903,36103134903,"Census Tract 1349.03, Suffolk County, New York",3031,456
1400000US36103134904,36103134904,"Census Tract 1349.04, Suffolk County, New York",2534,271
1400000US36103134906,36103134906,"Census Tract 1349.06, Suffolk County, New York",1469,232
1400000US36103134907,36103134907,"Census Tract 1349.07, Suffolk County, New York",2447,300
1400000US36103135002,36103135002,"Census Tract 1350.02, Suffolk County, New York",2469,286
1400000US36103135003,36103135003,"Census Tract 1350.03, Suffolk County, New York",2539,269
1400000US36103135004,36103135004,"Census Tract 1350.04, Suffolk County, New York",3712,472
1400000US36103135005,36103135005,"Census Tract 1350.05, Suffolk County, New York",1768,281
1400000US36103135101,36103135101,"Census Tract 1351.01, Suffolk County, New York",2073,414
1400000US36103135102,36103135102,"Census Tract 1351.02, Suffolk County, New York",2513,303
1400000US36103135103,36103135103,"Census Tract 1351.03, Suffolk County, New York",2759,181
1400000US36103135104,36103135104,"Census Tract 1351.04, Suffolk County, New York",2434,365
1400000US36103135201,36103135201,"Census Tract 1352.01, Suffolk County, New York",2230,306
1400000US36103135204,36103135204,"Census Tract 1352.04, Suffolk County, New York",2430,309
1400000US36103135205,36103135205,"Census Tract 1352.05, Suffolk County, New York",2494,206
1400000US36103135208,36103135208,"Census Tract 1352.08, Suffolk County, New York",2245,384
1400000US36103135209,36103135209,"Census Tract 1352.09, Suffolk County, New York",1857,328
1400000US36103135301,36103135301,"Census Tract 1353.01, Suffolk County, New York",2136,182
1400000US36103135303,36103135303,"Census Tract 1353.03, Suffolk County, New York",2315,271
1400000US36103135304,36103135304,"Census Tract 1353.04, Suffolk County, New York",2299,145
1400000US36103135401,36103135401,"Census Tract 1354.01, Suffolk County, New York",2033,396
1400000US36103135402,36103135402,"Census Tract 1354.02, Suffolk County, New York",2340,331
1400000US36103135403,36103135403,"Census Tract 1354.03, Suffolk County, New York",2396,252
1400000US36103145602,36103145602,"Census Tract 1456.02, Suffolk County, New York",2030,308
1400000US36103145603,36103145603,"Census Tract 1456.03, Suffolk County, New York",2001,206
1400000US36103145604,36103145604,"Census Tract 1456.04, Suffolk County, New York",2016,299
1400000US36103145605,36103145605,"Census Tract 1456.05, Suffolk County, New York",2083,158
1400000US36103145701,36103145701,"Census Tract 1457.01, Suffolk County, New York",1827,271
1400000US36103145702,36103145702,"Census Tract 1457.02, Suffolk County, New York",2088,176
1400000US36103145703,36103145703,"Census Tract 1457.03, Suffolk County, New York",1640,209
1400000US36103145704,36103145704,"Census Tract 1457.04, Suffolk County, New York",1817,97
1400000US36103145803,36103145803,"Census Tract 1458.03, Suffolk County, New York",1887,199
1400000US36103145804,36103145804,"Census Tract 1458.04, Suffolk County, New York",2296,208
1400000US36103145805,36103145805,"Census Tract 1458.05, Suffolk County, New York",1952,155
1400000US36103145807,36103145807,"Census Tract 1458.07, Suffolk County, New York",2277,170
1400000US36103145808,36103145808,"Census Tract 1458.08, Suffolk County, New York",2307,123
1400000US36103145901,36103145901,"Census Tract 1459.01, Suffolk County, New York",2179,405
1400000US36103145902,36103145902,"Census Tract 1459.02, Suffolk County, New York",1703,110
1400000US36103145903,36103145903,"Census Tract 1459.03, Suffolk County, New York",2182,157
1400000US36103146001,36103146001,"Census Tract 1460.01, Suffolk County, New York",2135,308
1400000US36103146002,36103146002,"Census Tract 1460.02, Suffolk County, New York",1982,201
1400000US36103146003,36103146003,"Census Tract 1460.03, Suffolk County, New York",1528,132
1400000US36103146102,36103146102,"Census Tract 1461.02, Suffolk County, New York",2027,251
1400000US36103146103,36103146103,"Census Tract 1461.03, Suffolk County, New York",2347,180
1400000US36103146105,36103146105,"Census Tract 1461.05, Suffolk County, New York",1546,183
1400000US36103146106,36103146106,"Census Tract 1461.06, Suffolk County, New York",1749,419
1400000US36103146201,36103146201,"Census Tract 1462.01, Suffolk County, New York",2098,183
1400000US36103146202,36103146202,"Census Tract 1462.02, Suffolk County, New York",2538,307
1400000US36103146203,36103146203,"Census Tract 1462.03, Suffolk County, New York",2001,147
1400000US36103146204,36103146204,"Census Tract 1462.04, Suffolk County, New York",2204,332
1400000US36103146205,36103146205,"Census Tract 1462.05, Suffolk County, New York",2219,239
1400000US36103146206,36103146206,"Census Tract 1462.06, Suffolk County, New York",2561,164
1400000US36103146300,36103146300,"Census Tract 1463, Suffolk County, New York",1759,222
1400000US36103146402,36103146402,"Census Tract 1464.02, Suffolk County, New York",2431,324
1400000US36103146403,36103146403,"Census Tract 1464.03, Suffolk County, New York",1890,151
1400000US36103146404,36103146404,"Census Tract 1464.04, Suffolk County, New York",2179,254
1400000US36103146500,36103146500,"Census Tract 1465, Suffolk County, New York",2638,118
1400000US36103146604,36103146604,"Census Tract 1466.04, Suffolk County, New York",1665,147
1400000US36103146605,36103146605,"Census Tract 1466.05, Suffolk County, New York",1939,280
1400000US36103146606,36103146606,"Census Tract 1466.06, Suffolk County, New York",2349,231
1400000US36103146607,36103146607,"Census Tract 1466.07, Suffolk County, New York",1604,91
1400000US36103146608,36103146608,"Census Tract 1466.08, Suffolk County, New York",1770,130
1400000US36103146611,36103146611,"Census Tract 1466.11, Suffolk County, New York",1791,81
1400000US36103146612,36103146612,"Census Tract 1466.12, Suffolk County, New York",1951,153
1400000US36103146613,36103146613,"Census Tract 1466.13, Suffolk County, New York",2289,229
1400000US36103146614,36103146614,"Census Tract 1466.14, Suffolk County, New York",2205,243
1400000US36103146615,36103146615,"Census Tract 1466.15, Suffolk County, New York",1796,135
1400000US36103146703,36103146703,"Census Tract 1467.03, Suffolk County, New York",1934,248
1400000US36103146704,36103146704,"Census Tract 1467.04, Suffolk County, New York",2229,262
1400000US36103146705,36103146705,"Census Tract 1467.05, Suffolk County, New York",2354,178
1400000US36103146706,36103146706,"Census Tract 1467.06, Suffolk County, New York",2504,256
1400000US36103146800,36103146800,"Census Tract 1468, Suffolk County, New York",2396,271
1400000US36103146901,36103146901,"Census Tract 1469.01, Suffolk County, New York",2291,267
1400000US36103146902,36103146902,"Census Tract 1469.02, Suffolk County, New York",3137,559
1400000US36103147001,36103147001,"Census Tract 1470.01, Suffolk County, New York",2418,266
1400000US36103147003,36103147003,"Census Tract 1470.03, Suffolk County, New York",2423,176
1400000US36103147004,36103147004,"Census Tract 1470.04, Suffolk County, New York",1673,804
1400000US36103147100,36103147100,"Census Tract 1471, Suffolk County, New York",3011,253
1400000US36103147200,36103147200,"Census Tract 1472, Suffolk County, New York",1506,137
1400000US36103147300,36103147300,"Census Tract 1473, Suffolk County, New York",1473,92
1400000US36103147401,36103147401,"Census Tract 1474.01, Suffolk County, New York",1804,112
1400000US36103147402,36103147402,"Census Tract 1474.02, Suffolk County, New York",2758,135
1400000US36103147501,36103147501,"Census Tract 1475.01, Suffolk County, New York",1957,122
1400000US36103147502,36103147502,"Census Tract 1475.02, Suffolk County, New York",2775,130
1400000US36103147503,36103147503,"Census Tract 1475.03, Suffolk County, New York",3116,1145
1400000US36103147601,36103147601,"Census Tract 1476.01, Suffolk County, New York",2729,317
1400000US36103147602,36103147602,"Census Tract 1476.02, Suffolk County, New York",1755,138
1400000US36103147701,36103147701,"Census Tract 1477.01, Suffolk County, New York",1839,135
1400000US36103147702,36103147702,"Census Tract 1477.02, Suffolk County, New York",1855,128
1400000US36103147802,36103147802,"Census Tract 1478.02, Suffolk County, New York",2319,312
1400000US36103147803,36103147803,"Census Tract 1478.03, Suffolk County, New York",1852,115
1400000US36103147804,36103147804,"Census Tract 1478.04, Suffolk County, New York",2570,201
1400000US36103147901,36103147901,"Census Tract 1479.01, Suffolk County, New York",1673,125
1400000US36103147902,36103147902,"Census Tract 1479.02, Suffolk County, New York",2827,263
1400000US36103158001,36103158001,"Census Tract 1580.01, Suffolk County, New York",3058,329
1400000US36103158002,36103158002,"Census Tract 1580.02, Suffolk County, New York",2348,237
1400000US36103158006,36103158006,"Census Tract 1580.06, Suffolk County, New York",2335,272
1400000US36103158007,36103158007,"Census Tract 1580.07, Suffolk County, New York",2625,1521
1400000US36103158009,36103158009,"Census Tract 1580.09, Suffolk County, New York",3014,229
1400000US36103158010,36103158010,"Census Tract 1580.10, Suffolk County, New York",2796,315
1400000US36103158011,36103158011,"Census Tract 1580.11, Suffolk County, New York",1686,326
1400000US36103158102,36103158102,"Census Tract 1581.02, Suffolk County, New York",2145,187
1400000US36103158103,36103158103,"Census Tract 1581.03, Suffolk County, New York",2559,223
1400000US36103158104,36103158104,"Census Tract 1581.04, Suffolk County, New York",2263,99
1400000US36103158107,36103158107,"Census Tract 1581.07, Suffolk County, New York",1989,244
1400000US36103158108,36103158108,"Census Tract 1581.08, Suffolk County, New York",2626,224
1400000US36103158110,36103158110,"Census Tract 1581.10, Suffolk County, New York",2259,234
1400000US36103158111,36103158111,"Census Tract 1581.11, Suffolk County, New York",2064,191
1400000US36103158112,36103158112,"Census Tract 1581.12, Suffolk County, New York",1910,167
1400000US36103158114,36103158114,"Census Tract 1581.14, Suffolk County, New York",2557,132
1400000US36103158115,36103158115,"Census Tract 1581.15, Suffolk County, New York",2354,216
1400000US36103158116,36103158116,"Census Tract 1581.16, Suffolk County, New York",1991,413
1400000US36103158202,36103158202,"Census Tract 1582.02, Suffolk County, New York",1646,149
1400000US36103158203,36103158203,"Census Tract 1582.03, Suffolk County, New York",2299,390
1400000US36103158205,36103158205,"Census Tract 1582.05, Suffolk County, New York",3028,307
1400000US36103158206,36103158206,"Census Tract 1582.06, Suffolk County, New York",1939,190
1400000US36103158207,36103158207,"Census Tract 1582.07, Suffolk County, New York",2181,234
1400000US36103158304,36103158304,"Census Tract 1583.04, Suffolk County, New York",2775,283
1400000US36103158306,36103158306,"Census Tract 1583.06, Suffolk County, New York",2259,285
1400000US36103158308,36103158308,"Census Tract 1583.08, Suffolk County, New York",2100,250
1400000US36103158309,36103158309,"Census Tract 1583.09, Suffolk County, New York",1898,161
1400000US36103158310,36103158310,"Census Tract 1583.10, Suffolk County, New York",1519,140
1400000US36103158315,36103158315,"Census Tract 1583.15, Suffolk County, New York",2301,200
1400000US36103158317,36103158317,"Census Tract 1583.17, Suffolk County, New York",1881,410
1400000US36103158318,36103158318,"Census Tract 1583.18, Suffolk County, New York",2339,185
1400000US36103158319,36103158319,"Census Tract 1583.19, Suffolk County, New York",2358,410
1400000US36103158320,36103158320,"Census Tract 1583.20, Suffolk County, New York",1957,215
1400000US36103158321,36103158321,"Census Tract 1583.21, Suffolk County, New York",2149,125
1400000US36103158322,36103158322,"Census Tract 1583.22, Suffolk County, New York",2439,933
1400000US36103158323,36103158323,"Census Tract 1583.23, Suffolk County, New York",2319,295
1400000US36103158401,36103158401,"Census Tract 1584.01, Suffolk County, New York",2718,620
1400000US36103158402,36103158402,"Census Tract 1584.02, Suffolk County, New York",2336,159
1400000US36103158403,36103158403,"Census Tract 1584.03, Suffolk County, New York",1937,192
1400000US36103158405,36103158405,"Census Tract 1584.05, Suffolk County, New York",2510,167
1400000US36103158407,36103158407,"Census Tract 1584.07, Suffolk County, New York",2268,193
1400000US36103158408,36103158408,"Census Tract 1584.08, Suffolk County, New York",1842,168
1400000US36103158409,36103158409,"Census Tract 1584.09, Suffolk County, New York",1403,226
1400000US36103158410,36103158410,"Census Tract 1584.10, Suffolk County, New York",893,80
1400000US36103158502,36103158502,"Census Tract 1585.02, Suffolk County, New York",1320,71
1400000US36103158505,36103158505,"Census Tract 1585.05, Suffolk County, New York",2454,420
1400000US36103158506,36103158506,"Census Tract 1585.06, Suffolk County, New York",2024,234
1400000US36103158507,36103158507,"Census Tract 1585.07, Suffolk County, New York",2390,237
1400000US36103158508,36103158508,"Census Tract 1585.08, Suffolk County, New York",2197,212
1400000US36103158509,36103158509,"Census Tract 1585.09, Suffolk County, New York",1733,111
1400000US36103158510,36103158510,"Census Tract 1585.10, Suffolk County, New York",2315,137
1400000US36103158511,36103158511,"Census Tract 1585.11, Suffolk County, New York",2245,173
1400000US36103158512,36103158512,"Census Tract 1585.12, Suffolk County, New York",2191,300
1400000US36103158604,36103158604,"Census Tract 1586.04, Suffolk County, New York",2161,186
1400000US36103158605,36103158605,"Census Tract 1586.05, Suffolk County, New York",2407,173
1400000US36103158606,36103158606,"Census Tract 1586.06, Suffolk County, New York",2108,161
1400000US36103158607,36103158607,"Census Tract 1586.07, Suffolk County, New York",1651,260
1400000US36103158608,36103158608,"Census Tract 1586.08, Suffolk County, New York",1647,141
1400000US36103158609,36103158609,"Census Tract 1586.09, Suffolk County, New York",2331,331
1400000US36103158704,36103158704,"Census Tract 1587.04, Suffolk County, New York",1460,117
1400000US36103158705,36103158705,"Census Tract 1587.05, Suffolk County, New York",1852,310
1400000US36103158707,36103158707,"Census Tract 1587.07, Suffolk County, New York",2472,359
1400000US36103158708,36103158708,"Census Tract 1587.08, Suffolk County, New York",1520,101
1400000US36103158709,36103158709,"Census Tract 1587.09, Suffolk County, New York",1880,153
1400000US36103158710,36103158710,"Census Tract 1587.10, Suffolk County, New York",2033,341
1400000US36103158711,36103158711,"Census Tract 1587.11, Suffolk County, New York",1863,171
1400000US36103158712,36103158712,"Census Tract 1587.12, Suffolk County, New York",2257,196
1400000US36103158802,36103158802,"Census Tract 1588.02, Suffolk County, New York",2034,198
1400000US36103158803,36103158803,"Census Tract 1588.03, Suffolk County, New York",2113,250
1400000US36103158804,36103158804,"Census Tract 1588.04, Suffolk County, New York",2029,275
1400000US36103158900,36103158900,"Census Tract 1589, Suffolk County, New York",1514,124
1400000US36103159000,36103159000,"Census Tract 1590, Suffolk County, New York",1691,86
1400000US36103159102,36103159102,"Census Tract 1591.02, Suffolk County, New York",1283,106
1400000US36103159103,36103159103,"Census Tract 1591.03, Suffolk County, New York",1831,216
1400000US36103159105,36103159105,"Census Tract 1591.05, Suffolk County, New York",1684,85
1400000US36103159106,36103159106,"Census Tract 1591.06, Suffolk County, New York",2182,74
1400000US36103159107,36103159107,"Census Tract 1591.07, Suffolk County, New York",2300,240
1400000US36103159108,36103159108,"Census Tract 1591.08, Suffolk County, New York",2180,270
1400000US36103159201,36103159201,"Census Tract 1592.01, Suffolk County, New York",1905,288
1400000US36103159203,36103159203,"Census Tract 1592.03, Suffolk County, New York",2099,199
1400000US36103159204,36103159204,"Census Tract 1592.04, Suffolk County, New York",2242,412
1400000US36103159300,36103159300,"Census Tract 1593, Suffolk County, New York",2124,118
1400000US36103159404,36103159404,"Census Tract 1594.04, Suffolk County, New York",1830,141
1400000US36103159406,36103159406,"Census Tract 1594.06, Suffolk County, New York",1711,108
1400000US36103159407,36103159407,"Census Tract 1594.07, Suffolk County, New York",2019,141
1400000US36103159408,36103159408,"Census Tract 1594.08, Suffolk County, New York",1938,156
1400000US36103159410,36103159410,"Census Tract 1594.10, Suffolk County, New York",2626,242
1400000US36103159411,36103159411,"Census Tract 1594.11, Suffolk County, New York",2162,129
1400000US36103159412,36103159412,"Census Tract 1594.12, Suffolk County, New York",1921,241
1400000US36103159505,36103159505,"Census Tract 1595.05, Suffolk County, New York",2057,162
1400000US36103159506,36103159506,"Census Tract 1595.06, Suffolk County, New York",1916,114
1400000US36103159508,36103159508,"Census Tract 1595.08, Suffolk County, New York",1732,99
1400000US36103159509,36103159509,"Census Tract 1595.09, Suffolk County, New York",1818,175
1400000US36103159510,36103159510,"Census Tract 1595.10, Suffolk County, New York",1950,504
1400000US36103159511,36103159511,"Census Tract 1595.11, Suffolk County, New York",1888,137
1400000US36103159512,36103159512,"Census Tract 1595.12, Suffolk County, New York",2112,205
1400000US36103159601,36103159601,"Census Tract 1596.01, Suffolk County, New York",1991,402
1400000US36103159602,36103159602,"Census Tract 1596.02, Suffolk County, New York",2258,400
1400000US36103169701,36103169701,"Census Tract 1697.01, Suffolk County, New York",2131,283
1400000US36103169703,36103169703,"Census Tract 1697.03, Suffolk County, New York",1726,611
1400000US36103169704,36103169704,"Census Tract 1697.04, Suffolk County, New York",1068,104
1400000US36103169800,36103169800,"Census Tract 1698, Suffolk County, New York",1361,145
1400000US36103169901,36103169901,"Census Tract 1699.01, Suffolk County, New York",1162,153
1400000US36103169902,36103169902,"Census Tract 1699.02, Suffolk County, New York",1714,434
1400000US36103170001,36103170001,"Census Tract 1700.01, Suffolk County, New York",1619,148
1400000US36103170002,36103170002,"Census Tract 1700.02, Suffolk County, New York",1729,407
1400000US36103170101,36103170101,"Census Tract 1701.01, Suffolk County, New York",1334,77
1400000US36103170201,36103170201,"Census Tract 1702.01, Suffolk County, New York",1485,169
1400000US36103170202,36103170202,"Census Tract 1702.02, Suffolk County, New York",1279,121
1400000US36103180300,36103180300,"Census Tract 1803, Suffolk County, New York",1604,127
1400000US36103190401,36103190401,"Census Tract 1904.01, Suffolk County, New York",1481,184
1400000US36103190402,36103190402,"Census Tract 1904.02, Suffolk County, New York",1907,133
1400000US36103190403,36103190403,"Census Tract 1904.03, Suffolk County, New York",1604,271
1400000US36103190502,36103190502,"Census Tract 1905.02, Suffolk County, New York",1680,165
1400000US36103190503,36103190503,"Census Tract 1905.03, Suffolk County, New York",1654,244
1400000US36103190504,36103190504,"Census Tract 1905.04, Suffolk County, New York",2099,663
1400000US36103190601,36103190601,"Census Tract 1906.01, Suffolk County, New York",1632,190
1400000US36103190603,36103190603,"Census Tract 1906.03, Suffolk County, New York",1563,402
1400000US36103190604,36103190604,"Census Tract 1906.04, Suffolk County, New York",1705,212
1400000US36103190704,36103190704,"Census Tract 1907.04, Suffolk County, New York",1829,257
1400000US36103190705,36103190705,"Census Tract 1907.05, Suffolk County, New York",1782,320
1400000US36103190706,36103190706,"Census Tract 1907.06, Suffolk County, New York",1948,229
1400000US36103190707,36103190707,"Census Tract 1907.07, Suffolk County, New York",2131,608
1400000US36103190708,36103190708,"Census Tract 1907.08, Suffolk County, New York",1965,244
1400000US36103190800,36103190800,"Census Tract 1908, Suffolk County, New York",1889,269
1400000US36103200901,36103200901,"Census Tract 2009.01, Suffolk County, New York",2132,291
1400000US36103200902,36103200902,"Census Tract 2009.02, Suffolk County, New York",2060,222
1400000US36103201001,36103201001,"Census Tract 2010.01, Suffolk County, New York",1969,195
1400000US36103201003,36103201003,"Census Tract 2010.03, Suffolk County, New York",1575,256
1400000US36103201004,36103201004,"Census Tract 2010.04, Suffolk County, New York",1480,249
1400000US36103201100,36103201100,"Census Tract 2011, Suffolk County, New York",2028,161
1400000US36103990100,36103990100,"Census Tract 9901, Suffolk County, New York",-,**
1400000US36105950100,36105950100,"Census Tract 9501, Sullivan County, New York",912,127
1400000US36105950200,36105950200,"Census Tract 9502, Sullivan County, New York",845,56
1400000US36105950300,36105950300,"Census Tract 9503, Sullivan County, New York",720,75
1400000US36105950400,36105950400,"Census Tract 9504, Sullivan County, New York",835,184
1400000US36105950500,36105950500,"Census Tract 9505, Sullivan County, New York",861,60
1400000US36105950600,36105950600,"Census Tract 9506, Sullivan County, New York",952,54
1400000US36105950700,36105950700,"Census Tract 9507, Sullivan County, New York",857,102
1400000US36105950800,36105950800,"Census Tract 9508, Sullivan County, New York",887,59
1400000US36105950900,36105950900,"Census Tract 9509, Sullivan County, New York",931,216
1400000US36105951000,36105951000,"Census Tract 9510, Sullivan County, New York",916,214
1400000US36105951100,36105951100,"Census Tract 9511, Sullivan County, New York",1116,185
1400000US36105951200,36105951200,"Census Tract 9512, Sullivan County, New York",1224,73
1400000US36105951300,36105951300,"Census Tract 9513, Sullivan County, New York",1105,91
1400000US36105951500,36105951500,"Census Tract 9515, Sullivan County, New York",1046,117
1400000US36105951600,36105951600,"Census Tract 9516, Sullivan County, New York",792,132
1400000US36105951700,36105951700,"Census Tract 9517, Sullivan County, New York",1211,233
1400000US36105951800,36105951800,"Census Tract 9518, Sullivan County, New York",822,73
1400000US36105951900,36105951900,"Census Tract 9519, Sullivan County, New York",868,97
1400000US36105952000,36105952000,"Census Tract 9520, Sullivan County, New York",1003,205
1400000US36105952100,36105952100,"Census Tract 9521, Sullivan County, New York",815,99
1400000US36105952200,36105952200,"Census Tract 9522, Sullivan County, New York",896,115
1400000US36105952300,36105952300,"Census Tract 9523, Sullivan County, New York",985,122
1400000US36105952400,36105952400,"Census Tract 9524, Sullivan County, New York",1017,113
1400000US36105952500,36105952500,"Census Tract 9525, Sullivan County, New York",1251,159
1400000US36107020100,36107020100,"Census Tract 201, Tioga County, New York",724,49
1400000US36107020200,36107020200,"Census Tract 202, Tioga County, New York",686,93
1400000US36107020300,36107020300,"Census Tract 203, Tioga County, New York",973,88
1400000US36107020401,36107020401,"Census Tract 204.01, Tioga County, New York",790,97
1400000US36107020402,36107020402,"Census Tract 204.02, Tioga County, New York",989,95
1400000US36107020500,36107020500,"Census Tract 205, Tioga County, New York",688,62
1400000US36107020600,36107020600,"Census Tract 206, Tioga County, New York",681,76
1400000US36107020701,36107020701,"Census Tract 207.01, Tioga County, New York",857,86
1400000US36107020702,36107020702,"Census Tract 207.02, Tioga County, New York",741,68
1400000US36107020703,36107020703,"Census Tract 207.03, Tioga County, New York",641,77
1400000US36109000100,36109000100,"Census Tract 1, Tompkins County, New York",916,44
1400000US36109000200,36109000200,"Census Tract 2, Tompkins County, New York",1149,100
1400000US36109000300,36109000300,"Census Tract 3, Tompkins County, New York",1563,723
1400000US36109000400,36109000400,"Census Tract 4, Tompkins County, New York",1099,87
1400000US36109000500,36109000500,"Census Tract 5, Tompkins County, New York",1146,36
1400000US36109000600,36109000600,"Census Tract 6, Tompkins County, New York",1221,106
1400000US36109000700,36109000700,"Census Tract 7, Tompkins County, New York",1074,152
1400000US36109000800,36109000800,"Census Tract 8, Tompkins County, New York",1066,64
1400000US36109000900,36109000900,"Census Tract 9, Tompkins County, New York",941,50
