GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US36101962800,36101962800,"Census Tract 9628, Steuben County, New York",1576,168,71,47,293,92,292,83,311,99,242,71,37,23,158,68,13,16,8,14,40,28,60,50,51,48
1400000US36101962900,36101962900,"Census Tract 9629, Steuben County, New York",1194,143,82,90,211,80,249,67,218,75,148,52,57,29,107,44,13,14,14,15,27,22,40,29,28,26
1400000US36101963000,36101963000,"Census Tract 9630, Steuben County, New York",2011,151,30,22,107,62,180,92,410,93,578,101,142,43,327,72,24,15,13,13,102,42,61,27,37,28
1400000US36103110101,36103110101,"Census Tract 1101.01, Suffolk County, New York",1219,116,18,15,137,76,95,37,63,30,106,53,63,40,97,41,70,29,66,44,156,56,96,36,252,68
1400000US36103110102,36103110102,"Census Tract 1101.02, Suffolk County, New York",2277,190,189,82,158,64,292,100,262,110,192,66,116,64,320,101,61,39,56,32,142,66,222,70,267,88
1400000US36103110200,36103110200,"Census Tract 1102, Suffolk County, New York",2422,253,33,36,319,161,407,116,251,108,236,111,151,89,245,117,192,114,127,83,137,89,161,75,163,75
1400000US36103110300,36103110300,"Census Tract 1103, Suffolk County, New York",2088,256,28,26,249,88,216,126,230,126,282,115,52,37,250,75,74,36,69,39,180,72,216,92,242,76
1400000US36103110401,36103110401,"Census Tract 1104.01, Suffolk County, New York",1180,126,48,38,65,43,137,55,64,38,53,32,37,30,166,61,49,35,109,51,95,56,198,64,159,63
1400000US36103110402,36103110402,"Census Tract 1104.02, Suffolk County, New York",1158,176,23,35,190,70,92,52,62,45,109,97,31,27,179,76,46,41,103,72,142,81,73,58,108,56
1400000US36103110501,36103110501,"Census Tract 1105.01, Suffolk County, New York",1498,199,38,34,106,74,67,46,181,83,202,95,59,46,155,72,72,56,39,36,129,63,286,128,164,71
1400000US36103110502,36103110502,"Census Tract 1105.02, Suffolk County, New York",1133,157,37,30,75,72,63,43,145,85,87,41,130,57,205,70,10,16,44,38,147,54,124,63,66,49
1400000US36103110600,36103110600,"Census Tract 1106, Suffolk County, New York",3664,325,203,108,285,126,319,152,362,150,333,140,148,86,549,167,268,99,123,75,336,159,234,114,504,196
1400000US36103110801,36103110801,"Census Tract 1108.01, Suffolk County, New York",858,93,27,34,5,5,36,21,58,27,96,37,69,28,158,54,70,34,76,35,88,37,63,37,112,42
1400000US36103110803,36103110803,"Census Tract 1108.03, Suffolk County, New York",2354,226,88,82,162,89,209,94,142,80,269,112,200,112,258,115,66,49,139,85,284,124,235,139,302,117
1400000US36103110901,36103110901,"Census Tract 1109.01, Suffolk County, New York",1653,345,50,32,92,46,212,111,281,224,204,92,22,26,147,74,109,94,12,20,158,82,223,94,143,59
1400000US36103110902,36103110902,"Census Tract 1109.02, Suffolk County, New York",1800,233,59,51,256,107,378,133,245,123,192,87,172,109,132,64,99,62,100,72,81,62,36,26,50,41
1400000US36103111001,36103111001,"Census Tract 1110.01, Suffolk County, New York",1081,138,27,26,239,133,97,44,90,51,144,61,39,40,97,66,30,20,40,31,65,39,201,82,12,14
1400000US36103111002,36103111002,"Census Tract 1110.02, Suffolk County, New York",2237,386,78,65,176,103,189,104,263,154,356,145,198,146,336,122,34,27,125,69,294,155,60,48,128,57
1400000US36103111100,36103111100,"Census Tract 1111, Suffolk County, New York",4338,702,92,101,518,234,978,308,925,317,238,144,240,129,507,233,190,180,73,57,203,161,168,127,206,137
1400000US36103111201,36103111201,"Census Tract 1112.01, Suffolk County, New York",2373,542,64,55,114,72,383,209,659,271,300,157,104,77,409,149,42,45,63,39,134,94,54,36,47,45
1400000US36103111202,36103111202,"Census Tract 1112.02, Suffolk County, New York",2135,229,70,50,261,130,305,108,190,94,336,145,49,31,281,158,51,34,160,94,129,85,201,119,102,60
1400000US36103111300,36103111300,"Census Tract 1113, Suffolk County, New York",2025,161,41,47,162,66,282,103,139,77,167,70,58,38,208,70,82,41,112,67,202,84,282,87,290,76
1400000US36103111401,36103111401,"Census Tract 1114.01, Suffolk County, New York",687,103,5,7,60,36,109,54,130,81,29,22,37,23,112,52,5,8,45,31,19,23,87,40,49,31
1400000US36103111402,36103111402,"Census Tract 1114.02, Suffolk County, New York",2432,234,27,31,224,101,513,118,321,122,321,127,80,43,200,83,73,83,172,84,161,62,224,106,116,55
1400000US36103111503,36103111503,"Census Tract 1115.03, Suffolk County, New York",1686,180,46,43,83,66,98,52,370,123,110,60,99,54,266,89,12,16,38,32,252,120,91,44,221,85
1400000US36103111504,36103111504,"Census Tract 1115.04, Suffolk County, New York",607,91,7,11,54,43,84,54,85,52,115,58,10,16,88,54,4,7,9,11,54,42,60,43,37,26
1400000US36103111505,36103111505,"Census Tract 1115.05, Suffolk County, New York",2801,288,55,59,146,98,480,136,450,166,303,107,146,85,346,143,138,89,61,55,174,109,222,111,280,99
1400000US36103111506,36103111506,"Census Tract 1115.06, Suffolk County, New York",1587,216,57,55,66,38,236,86,215,96,206,106,75,44,298,154,22,27,28,25,128,63,169,95,87,47
1400000US36103111601,36103111601,"Census Tract 1116.01, Suffolk County, New York",1694,234,62,47,212,92,141,76,199,93,106,72,66,51,261,80,130,78,164,75,119,59,95,69,139,78
1400000US36103111602,36103111602,"Census Tract 1116.02, Suffolk County, New York",1519,168,94,56,139,74,201,80,124,54,190,86,94,51,209,79,0,12,72,62,122,67,128,74,146,68
1400000US36103111701,36103111701,"Census Tract 1117.01, Suffolk County, New York",2938,315,41,45,244,114,392,119,348,126,482,164,133,72,534,125,75,57,138,84,257,123,138,75,156,77
1400000US36103111703,36103111703,"Census Tract 1117.03, Suffolk County, New York",1544,163,7,12,166,69,363,104,136,66,219,84,132,61,192,64,31,20,66,42,33,30,91,52,108,67
1400000US36103111704,36103111704,"Census Tract 1117.04, Suffolk County, New York",1302,134,9,13,109,57,110,59,127,60,134,53,63,42,190,73,72,50,85,48,96,53,137,67,170,72
1400000US36103111801,36103111801,"Census Tract 1118.01, Suffolk County, New York",2602,225,34,25,309,170,188,73,463,138,352,107,114,58,313,105,10,15,221,123,157,82,275,97,166,102
1400000US36103111802,36103111802,"Census Tract 1118.02, Suffolk County, New York",1258,156,15,16,87,63,175,70,194,78,144,57,70,34,145,55,21,20,76,40,96,42,116,50,119,38
1400000US36103111803,36103111803,"Census Tract 1118.03, Suffolk County, New York",1062,86,13,15,60,41,127,56,82,44,188,63,59,35,147,70,23,20,52,34,104,55,80,42,127,53
1400000US36103111804,36103111804,"Census Tract 1118.04, Suffolk County, New York",1057,169,0,12,81,38,101,51,116,51,191,85,70,44,143,79,35,25,23,20,85,51,124,52,88,48
1400000US36103111900,36103111900,"Census Tract 1119, Suffolk County, New York",2495,252,51,37,372,137,265,106,214,84,356,120,235,87,300,106,45,37,136,64,176,81,185,96,160,61
1400000US36103112001,36103112001,"Census Tract 1120.01, Suffolk County, New York",2079,231,105,83,176,79,365,151,339,98,278,94,47,34,197,95,80,70,70,36,112,51,174,114,136,54
1400000US36103112002,36103112002,"Census Tract 1120.02, Suffolk County, New York",1948,177,34,27,131,93,259,87,304,95,398,132,75,39,224,75,83,61,74,42,118,63,116,64,132,54
1400000US36103112102,36103112102,"Census Tract 1121.02, Suffolk County, New York",1651,211,12,19,102,77,32,28,225,116,323,115,36,32,210,96,0,12,48,33,286,134,134,59,243,107
1400000US36103112103,36103112103,"Census Tract 1121.03, Suffolk County, New York",1760,179,10,18,182,75,162,90,203,109,309,104,115,63,293,91,43,33,112,80,130,76,93,57,108,54
1400000US36103112104,36103112104,"Census Tract 1121.04, Suffolk County, New York",1119,137,0,12,67,52,91,63,167,92,151,63,75,79,120,59,6,9,33,29,73,44,147,67,189,95
1400000US36103112204,36103112204,"Census Tract 1122.04, Suffolk County, New York",1779,193,51,60,88,56,309,89,311,97,212,76,35,29,220,73,46,38,49,30,125,129,139,60,194,80
1400000US36103112206,36103112206,"Census Tract 1122.06, Suffolk County, New York",3531,323,147,115,627,192,328,192,455,152,332,115,84,76,465,174,171,87,69,64,320,152,230,127,303,144
1400000US36103112210,36103112210,"Census Tract 1122.10, Suffolk County, New York",3118,310,0,17,182,102,530,216,378,126,571,179,220,142,337,148,0,17,117,73,318,145,244,151,221,130
1400000US36103112211,36103112211,"Census Tract 1122.11, Suffolk County, New York",2078,189,19,19,198,79,330,118,319,102,206,86,44,45,189,89,42,39,71,51,69,62,315,121,276,110
1400000US36103112212,36103112212,"Census Tract 1122.12, Suffolk County, New York",1507,222,17,22,69,43,235,98,85,44,282,99,41,31,333,126,53,41,55,62,41,29,243,113,53,37
1400000US36103112213,36103112213,"Census Tract 1122.13, Suffolk County, New York",2329,205,19,22,152,83,318,135,348,108,475,142,96,68,249,110,14,15,76,50,185,93,312,123,85,38
1400000US36103112214,36103112214,"Census Tract 1122.14, Suffolk County, New York",2656,349,16,26,221,106,195,81,385,110,518,197,225,120,262,128,63,49,75,50,214,95,264,106,218,114
1400000US36103122300,36103122300,"Census Tract 1223, Suffolk County, New York",2194,347,23,26,328,144,269,107,170,71,394,135,120,81,137,98,124,120,123,79,202,104,116,61,188,110
1400000US36103122403,36103122403,"Census Tract 1224.03, Suffolk County, New York",1055,143,0,12,92,52,75,36,136,55,173,88,100,64,78,50,32,35,51,29,150,74,129,59,39,26
1400000US36103122404,36103122404,"Census Tract 1224.04, Suffolk County, New York",1879,177,24,29,245,89,286,95,273,97,351,121,91,48,116,67,0,12,33,34,121,76,235,87,104,49
1400000US36103122405,36103122405,"Census Tract 1224.05, Suffolk County, New York",1740,229,56,51,123,69,247,90,162,70,281,95,89,52,159,89,18,19,58,38,63,35,302,90,182,88
1400000US36103122406,36103122406,"Census Tract 1224.06, Suffolk County, New York",2062,300,17,20,99,81,180,73,397,136,238,99,68,60,460,165,166,121,61,57,126,65,153,76,97,59
1400000US36103122501,36103122501,"Census Tract 1225.01, Suffolk County, New York",1267,227,0,12,81,58,92,62,244,111,345,134,56,44,276,145,0,12,22,34,24,29,81,70,46,44
1400000US36103122502,36103122502,"Census Tract 1225.02, Suffolk County, New York",1875,293,9,19,119,87,197,90,367,138,474,167,54,58,119,56,89,69,15,19,74,61,223,96,135,93
1400000US36103122601,36103122601,"Census Tract 1226.01, Suffolk County, New York",2931,277,108,78,163,71,345,122,513,129,444,138,96,60,431,140,49,39,79,72,189,97,255,100,259,131
1400000US36103122602,36103122602,"Census Tract 1226.02, Suffolk County, New York",2264,249,29,32,199,80,219,82,389,165,320,124,110,49,179,70,18,21,82,56,294,118,284,153,141,65
1400000US36103122603,36103122603,"Census Tract 1226.03, Suffolk County, New York",2633,283,71,71,132,82,237,103,390,139,360,130,108,60,493,142,31,36,117,71,231,119,266,111,197,97
1400000US36103122704,36103122704,"Census Tract 1227.04, Suffolk County, New York",952,117,64,52,41,25,97,46,164,68,119,62,88,55,189,96,0,12,6,10,72,40,25,23,87,63
1400000US36103122705,36103122705,"Census Tract 1227.05, Suffolk County, New York",1108,229,46,50,55,43,126,56,253,108,73,40,73,71,127,69,38,39,54,43,81,70,162,74,20,22
1400000US36103122706,36103122706,"Census Tract 1227.06, Suffolk County, New York",1704,249,22,34,199,135,130,69,103,68,228,83,111,64,272,109,20,23,52,56,133,81,309,112,125,74
1400000US36103122707,36103122707,"Census Tract 1227.07, Suffolk County, New York",1536,213,18,20,103,67,223,78,344,119,223,119,39,36,192,89,42,33,12,20,116,63,89,59,135,79
1400000US36103122801,36103122801,"Census Tract 1228.01, Suffolk County, New York",2282,295,51,73,129,118,155,103,261,133,434,210,60,52,219,114,51,49,310,145,175,97,243,110,194,108
1400000US36103122802,36103122802,"Census Tract 1228.02, Suffolk County, New York",1906,176,103,67,155,77,247,96,266,88,341,118,134,64,161,81,81,69,41,29,93,53,171,69,113,59
1400000US36103122901,36103122901,"Census Tract 1229.01, Suffolk County, New York",2891,332,105,80,302,137,423,138,398,147,385,128,148,89,422,132,11,19,55,45,218,94,238,127,186,137
1400000US36103122902,36103122902,"Census Tract 1229.02, Suffolk County, New York",2143,282,74,57,317,178,280,100,295,99,262,91,65,59,310,134,32,29,27,25,129,50,199,93,153,69
1400000US36103123001,36103123001,"Census Tract 1230.01, Suffolk County, New York",3039,332,53,48,375,159,555,173,383,162,584,211,194,96,268,100,57,61,70,44,137,90,221,95,142,92
1400000US36103123002,36103123002,"Census Tract 1230.02, Suffolk County, New York",2271,306,38,33,333,166,311,109,310,137,321,124,120,79,231,77,49,56,62,46,223,106,61,46,212,86
1400000US36103123101,36103123101,"Census Tract 1231.01, Suffolk County, New York",1865,250,35,31,182,84,350,132,236,143,229,87,80,62,182,85,76,52,156,92,97,61,125,79,117,62
1400000US36103123102,36103123102,"Census Tract 1231.02, Suffolk County, New York",1889,192,31,29,114,65,342,138,306,114,190,74,35,27,188,77,90,57,71,53,86,66,248,83,188,101
1400000US36103123201,36103123201,"Census Tract 1232.01, Suffolk County, New York",1033,217,13,19,84,49,117,48,274,102,87,59,125,76,117,94,0,12,41,31,70,47,76,42,29,26
1400000US36103123202,36103123202,"Census Tract 1232.02, Suffolk County, New York",4224,703,44,59,304,150,1072,501,734,253,757,440,102,75,317,184,30,34,256,146,282,153,148,119,178,117
1400000US36103123301,36103123301,"Census Tract 1233.01, Suffolk County, New York",3819,425,63,43,471,222,614,193,619,210,518,164,78,77,547,181,54,82,104,81,320,138,256,159,175,101
1400000US36103123302,36103123302,"Census Tract 1233.02, Suffolk County, New York",737,212,19,26,54,30,275,108,54,58,77,56,54,47,64,50,0,12,18,26,18,24,96,80,8,13
1400000US36103123401,36103123401,"Census Tract 1234.01, Suffolk County, New York",2042,287,13,21,183,86,384,127,256,142,413,137,102,58,297,108,65,65,18,20,66,43,178,82,67,51
1400000US36103123402,36103123402,"Census Tract 1234.02, Suffolk County, New York",3136,333,45,42,251,115,549,160,368,188,389,152,142,67,412,174,61,69,167,98,178,114,384,176,190,119
1400000US36103123500,36103123500,"Census Tract 1235, Suffolk County, New York",2647,318,86,83,139,88,255,102,344,151,310,136,71,59,493,167,111,94,57,52,321,132,364,171,96,58
1400000US36103123600,36103123600,"Census Tract 1236, Suffolk County, New York",1541,197,51,31,139,68,263,87,202,60,122,52,111,67,149,74,34,27,52,39,86,47,237,82,95,54
1400000US36103123701,36103123701,"Census Tract 1237.01, Suffolk County, New York",3175,379,159,101,373,146,559,142,484,207,476,158,178,82,485,143,19,31,70,68,182,81,135,61,55,33
1400000US36103123702,36103123702,"Census Tract 1237.02, Suffolk County, New York",3749,612,444,355,615,287,409,164,264,154,683,214,259,153,360,146,0,17,152,95,213,118,266,135,84,63
1400000US36103123801,36103123801,"Census Tract 1238.01, Suffolk County, New York",2021,250,45,29,94,55,206,117,309,133,331,110,83,45,241,95,82,63,154,88,177,89,150,72,149,74
1400000US36103123802,36103123802,"Census Tract 1238.02, Suffolk County, New York",1712,216,102,77,111,52,230,125,135,56,208,79,105,70,238,98,78,40,103,63,172,80,98,63,132,70
1400000US36103123900,36103123900,"Census Tract 1239, Suffolk County, New York",2505,284,209,136,292,89,214,86,318,120,312,129,181,73,349,135,92,64,22,25,200,75,165,88,151,78
1400000US36103124001,36103124001,"Census Tract 1240.01, Suffolk County, New York",2413,386,41,41,238,107,135,77,433,301,354,119,61,55,314,112,123,76,120,70,144,90,132,85,318,125
1400000US36103124002,36103124002,"Census Tract 1240.02, Suffolk County, New York",1673,207,44,42,55,45,263,100,109,60,258,101,117,73,300,107,10,17,82,46,217,87,125,59,93,58
1400000US36103124101,36103124101,"Census Tract 1241.01, Suffolk County, New York",2496,226,51,43,283,91,248,145,216,108,443,122,96,55,366,117,44,33,133,80,146,78,298,91,172,61
1400000US36103124102,36103124102,"Census Tract 1241.02, Suffolk County, New York",1727,244,68,41,174,97,215,91,175,105,116,54,30,28,295,162,60,41,108,66,122,73,273,108,91,57
1400000US36103124200,36103124200,"Census Tract 1242, Suffolk County, New York",2876,334,19,31,243,112,97,62,349,140,555,186,246,159,333,134,54,53,98,70,283,134,135,94,464,213
1400000US36103124300,36103124300,"Census Tract 1243, Suffolk County, New York",3002,381,152,128,166,82,402,143,488,174,450,164,348,147,216,97,76,78,107,75,252,192,228,104,117,62
1400000US36103124401,36103124401,"Census Tract 1244.01, Suffolk County, New York",1687,206,25,22,129,66,167,74,249,90,342,115,87,51,277,103,18,21,64,48,41,30,197,81,91,51
1400000US36103124402,36103124402,"Census Tract 1244.02, Suffolk County, New York",2161,325,70,61,323,154,202,100,123,73,425,206,85,59,318,166,30,23,55,43,102,86,253,103,175,84
1400000US36103124500,36103124500,"Census Tract 1245, Suffolk County, New York",2776,209,112,58,269,98,194,69,308,108,556,178,258,115,278,131,54,44,47,28,189,81,314,137,197,78
1400000US36103124601,36103124601,"Census Tract 1246.01, Suffolk County, New York",1428,180,72,54,166,92,144,59,140,53,193,100,62,36,143,62,41,28,52,36,133,75,132,56,150,61
1400000US36103124602,36103124602,"Census Tract 1246.02, Suffolk County, New York",2054,217,134,70,214,92,219,90,238,85,316,128,131,74,137,90,103,63,90,66,109,51,184,77,179,82
1400000US36103134702,36103134702,"Census Tract 1347.02, Suffolk County, New York",2210,314,58,53,224,143,287,158,418,148,347,155,69,55,154,74,33,33,68,54,140,122,256,111,156,75
1400000US36103134703,36103134703,"Census Tract 1347.03, Suffolk County, New York",1747,171,26,40,125,53,119,51,227,118,298,85,136,73,291,136,81,82,55,40,105,62,100,50,184,63
1400000US36103134704,36103134704,"Census Tract 1347.04, Suffolk County, New York",1250,163,41,38,102,65,168,126,170,63,177,88,118,79,102,46,59,40,13,15,55,41,50,33,195,66
1400000US36103134902,36103134902,"Census Tract 1349.02, Suffolk County, New York",2108,216,45,33,116,45,331,109,328,99,345,124,97,72,395,115,42,31,66,41,80,47,200,72,63,42
1400000US36103134903,36103134903,"Census Tract 1349.03, Suffolk County, New York",573,91,16,15,33,26,54,44,81,47,62,37,112,68,74,48,25,23,26,27,28,23,13,14,49,34
1400000US36103134904,36103134904,"Census Tract 1349.04, Suffolk County, New York",3007,286,47,55,270,119,375,134,529,200,392,115,164,85,336,126,115,80,125,54,219,94,177,73,258,99
1400000US36103134906,36103134906,"Census Tract 1349.06, Suffolk County, New York",2536,203,17,26,216,101,358,116,348,137,372,136,60,48,382,128,73,56,88,65,209,92,205,157,208,106
1400000US36103134907,36103134907,"Census Tract 1349.07, Suffolk County, New York",2572,326,35,33,300,114,281,111,375,108,351,124,122,52,466,141,73,51,139,148,108,58,140,94,182,96
1400000US36103135002,36103135002,"Census Tract 1350.02, Suffolk County, New York",2275,197,78,43,251,102,224,107,279,116,296,89,92,45,391,116,91,52,125,66,128,78,177,89,143,65
1400000US36103135003,36103135003,"Census Tract 1350.03, Suffolk County, New York",2043,164,35,28,172,67,163,69,346,94,230,83,137,75,313,84,40,27,63,42,247,91,125,62,172,65
1400000US36103135004,36103135004,"Census Tract 1350.04, Suffolk County, New York",1294,109,11,9,84,33,172,53,195,65,228,50,98,44,151,50,29,19,99,31,73,26,96,38,58,25
1400000US36103135005,36103135005,"Census Tract 1350.05, Suffolk County, New York",1183,149,47,45,92,44,121,63,259,117,93,62,46,51,152,88,39,33,89,52,130,60,43,35,72,49
1400000US36103135101,36103135101,"Census Tract 1351.01, Suffolk County, New York",1799,191,15,23,183,107,229,95,292,95,167,108,272,90,139,80,49,42,29,23,165,85,138,71,121,66
1400000US36103135102,36103135102,"Census Tract 1351.02, Suffolk County, New York",2088,203,0,12,149,76,296,154,302,108,189,71,182,73,249,72,62,58,60,35,208,80,147,74,244,96
1400000US36103135103,36103135103,"Census Tract 1351.03, Suffolk County, New York",2379,209,18,21,183,87,262,95,255,96,380,122,134,67,390,128,126,78,116,75,111,56,204,90,200,70
1400000US36103135104,36103135104,"Census Tract 1351.04, Suffolk County, New York",2270,264,55,43,148,74,275,96,269,103,295,105,136,77,348,92,39,37,117,71,225,85,127,56,236,99
1400000US36103135201,36103135201,"Census Tract 1352.01, Suffolk County, New York",975,114,56,58,85,39,222,78,72,31,179,64,99,45,82,33,16,17,10,14,35,23,52,36,67,38
1400000US36103135204,36103135204,"Census Tract 1352.04, Suffolk County, New York",1808,183,14,19,154,57,253,82,186,88,351,124,111,57,300,148,42,32,48,34,83,49,99,73,167,63
1400000US36103135205,36103135205,"Census Tract 1352.05, Suffolk County, New York",2202,163,47,33,173,62,333,126,178,60,335,95,136,76,243,129,46,38,85,45,185,96,247,88,194,75
1400000US36103135208,36103135208,"Census Tract 1352.08, Suffolk County, New York",1272,122,0,12,86,57,210,89,194,88,231,80,60,46,189,79,34,30,38,33,55,37,93,52,82,56
1400000US36103135209,36103135209,"Census Tract 1352.09, Suffolk County, New York",1590,143,27,26,176,77,240,93,284,118,158,62,65,46,212,93,12,14,106,64,113,64,77,47,120,61
1400000US36103135301,36103135301,"Census Tract 1353.01, Suffolk County, New York",1609,199,10,17,240,100,139,74,215,79,438,151,34,28,129,62,74,38,73,47,78,46,44,37,135,60
1400000US36103135303,36103135303,"Census Tract 1353.03, Suffolk County, New York",2136,177,58,65,128,62,159,72,363,131,285,115,126,55,359,117,24,25,68,56,110,62,283,104,173,97
1400000US36103135304,36103135304,"Census Tract 1353.04, Suffolk County, New York",1590,226,9,14,103,59,242,88,146,64,154,78,228,133,229,97,41,42,59,39,106,63,89,52,184,82
1400000US36103135401,36103135401,"Census Tract 1354.01, Suffolk County, New York",3181,430,81,97,115,78,295,122,431,160,371,156,224,114,369,155,92,63,307,181,301,145,367,150,228,126
1400000US36103135402,36103135402,"Census Tract 1354.02, Suffolk County, New York",2975,300,70,70,131,86,267,119,380,130,467,147,39,42,330,106,29,34,135,93,302,132,382,140,443,159
1400000US36103135403,36103135403,"Census Tract 1354.03, Suffolk County, New York",2228,246,31,40,138,70,331,116,248,82,395,107,133,86,325,113,90,51,42,30,136,77,170,79,189,83
1400000US36103145602,36103145602,"Census Tract 1456.02, Suffolk County, New York",2594,296,0,17,233,121,157,80,476,129,595,168,174,70,384,146,13,23,54,57,260,130,162,73,86,55
1400000US36103145603,36103145603,"Census Tract 1456.03, Suffolk County, New York",3015,449,8,14,225,129,597,166,878,255,631,203,126,81,260,109,67,78,34,48,66,49,66,69,57,64
1400000US36103145604,36103145604,"Census Tract 1456.04, Suffolk County, New York",2365,369,0,17,199,129,225,99,498,141,548,177,149,96,314,112,0,17,126,70,77,57,46,37,183,106
1400000US36103145605,36103145605,"Census Tract 1456.05, Suffolk County, New York",1617,222,23,24,34,40,510,150,230,75,183,70,116,67,139,72,12,23,43,44,124,68,92,68,111,61
1400000US36103145701,36103145701,"Census Tract 1457.01, Suffolk County, New York",2679,214,42,51,357,142,425,127,238,98,293,113,94,59,398,171,112,69,77,60,230,116,277,104,136,75
1400000US36103145702,36103145702,"Census Tract 1457.02, Suffolk County, New York",3218,668,31,44,302,135,477,188,649,219,847,404,62,47,385,171,39,45,38,49,83,85,125,78,180,106
1400000US36103145703,36103145703,"Census Tract 1457.03, Suffolk County, New York",3116,553,0,17,194,110,630,214,508,145,773,330,304,174,304,172,21,24,53,46,100,71,177,107,52,52
1400000US36103145704,36103145704,"Census Tract 1457.04, Suffolk County, New York",3427,465,48,61,177,105,590,216,771,339,460,233,248,157,324,166,175,165,42,39,1,2,167,117,424,192
1400000US36103145803,36103145803,"Census Tract 1458.03, Suffolk County, New York",2438,206,9,15,222,102,299,101,407,103,371,106,184,121,423,146,28,35,62,32,102,53,223,99,108,53
1400000US36103145804,36103145804,"Census Tract 1458.04, Suffolk County, New York",1762,143,15,18,85,55,299,79,220,76,193,78,91,42,358,86,66,58,36,24,148,66,151,83,100,48
1400000US36103145805,36103145805,"Census Tract 1458.05, Suffolk County, New York",3272,314,67,85,141,80,339,143,672,216,631,197,200,102,464,174,75,58,89,61,210,110,231,100,153,68
1400000US36103145807,36103145807,"Census Tract 1458.07, Suffolk County, New York",2027,274,14,14,228,181,243,80,339,124,388,124,125,88,293,78,66,53,85,60,105,47,81,49,60,41
1400000US36103145808,36103145808,"Census Tract 1458.08, Suffolk County, New York",1766,250,37,44,171,117,291,101,237,90,294,106,24,19,262,91,20,26,83,69,47,39,165,86,135,65
1400000US36103145901,36103145901,"Census Tract 1459.01, Suffolk County, New York",1943,435,12,13,208,120,367,114,273,95,271,121,216,123,247,176,22,24,91,83,138,70,92,65,6,9
1400000US36103145902,36103145902,"Census Tract 1459.02, Suffolk County, New York",3955,433,92,94,201,139,604,192,788,241,511,188,286,129,519,161,83,59,159,127,177,105,314,194,221,131
1400000US36103145903,36103145903,"Census Tract 1459.03, Suffolk County, New York",2935,331,76,69,420,142,658,240,252,119,320,124,93,50,364,143,61,53,68,63,88,55,235,92,300,142
1400000US36103146001,36103146001,"Census Tract 1460.01, Suffolk County, New York",2535,382,61,52,282,137,455,189,361,129,543,201,58,59,510,160,37,41,24,28,49,56,36,28,119,79
1400000US36103146002,36103146002,"Census Tract 1460.02, Suffolk County, New York",3232,507,73,73,213,108,644,235,753,214,527,185,139,83,542,211,14,21,13,20,113,69,104,75,97,87
1400000US36103146003,36103146003,"Census Tract 1460.03, Suffolk County, New York",4210,606,177,122,350,184,467,134,621,196,862,234,234,156,583,165,25,29,239,183,233,115,217,98,202,108
1400000US36103146102,36103146102,"Census Tract 1461.02, Suffolk County, New York",1157,178,0,12,116,73,230,100,122,73,142,75,95,67,160,72,0,12,104,79,13,15,43,46,132,69
1400000US36103146103,36103146103,"Census Tract 1461.03, Suffolk County, New York",2118,212,31,28,377,159,260,98,342,114,196,132,128,68,231,91,129,80,42,46,99,60,140,69,143,91
1400000US36103146105,36103146105,"Census Tract 1461.05, Suffolk County, New York",3281,374,0,17,65,62,543,161,655,171,427,157,256,153,560,241,118,67,117,81,220,145,165,108,155,75
1400000US36103146106,36103146106,"Census Tract 1461.06, Suffolk County, New York",2257,304,62,54,158,98,479,171,451,144,140,83,47,43,374,179,15,22,69,65,149,80,109,67,204,111
1400000US36103146201,36103146201,"Census Tract 1462.01, Suffolk County, New York",1942,286,43,47,117,101,313,131,273,116,365,197,189,94,278,143,78,65,10,16,58,41,107,82,111,98
1400000US36103146202,36103146202,"Census Tract 1462.02, Suffolk County, New York",2470,398,21,35,93,81,301,127,502,146,331,107,154,83,351,148,116,70,152,86,155,107,164,90,130,72
1400000US36103146203,36103146203,"Census Tract 1462.03, Suffolk County, New York",2474,378,29,44,459,142,183,114,310,178,559,201,134,105,344,160,110,101,76,76,33,40,84,90,153,102
1400000US36103146204,36103146204,"Census Tract 1462.04, Suffolk County, New York",3345,527,54,60,273,161,336,164,784,287,565,146,104,83,570,235,7,12,79,77,236,129,119,89,218,110
1400000US36103146205,36103146205,"Census Tract 1462.05, Suffolk County, New York",1054,111,49,41,162,74,81,66,123,63,135,62,120,68,141,81,8,11,35,30,77,41,51,39,72,43
1400000US36103146206,36103146206,"Census Tract 1462.06, Suffolk County, New York",1306,139,32,27,111,58,220,102,322,84,239,80,53,41,102,54,49,67,38,29,53,42,51,37,36,37
1400000US36103146300,36103146300,"Census Tract 1463, Suffolk County, New York",1070,133,8,17,68,51,140,96,181,83,183,84,50,33,151,77,0,12,23,22,83,55,64,65,119,68
1400000US36103146402,36103146402,"Census Tract 1464.02, Suffolk County, New York",2169,220,9,13,157,70,345,138,319,100,240,85,187,82,256,91,31,26,157,74,105,62,206,98,157,102
1400000US36103146403,36103146403,"Census Tract 1464.03, Suffolk County, New York",2619,334,18,20,304,212,159,77,627,210,452,199,243,108,291,108,50,45,119,75,130,61,178,110,48,46
