GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US36105951800,36105951800,"Census Tract 9518, Sullivan County, New York",2308,321,1928,277,1493,263,435,183,320,118,14,27,101,128,0,17,0,17,71,74,63,72,0,17,8,16,0,17,0,17,0,17,11,20,0,17,211,164,27,45,60,56
1400000US36105951900,36105951900,"Census Tract 9519, Sullivan County, New York",665,178,643,177,509,189,134,65,14,21,120,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,38
1400000US36105952000,36105952000,"Census Tract 9520, Sullivan County, New York",1100,250,1002,238,897,210,105,89,42,47,53,79,10,14,0,12,0,12,25,39,25,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,55,71
1400000US36105952100,36105952100,"Census Tract 9521, Sullivan County, New York",1177,173,905,153,802,160,103,74,103,74,0,12,0,12,0,12,0,12,12,12,0,12,0,12,6,8,6,9,0,12,7,14,0,12,0,12,98,61,22,35,133,81
1400000US36105952200,36105952200,"Census Tract 9522, Sullivan County, New York",559,83,496,80,457,79,39,19,28,16,11,9,0,12,0,12,0,12,14,9,5,5,0,12,3,4,6,6,0,12,0,12,2,3,0,12,13,13,2,5,32,22
1400000US36105952300,36105952300,"Census Tract 9523, Sullivan County, New York",514,84,429,76,373,71,56,32,34,18,22,26,0,12,0,12,0,12,29,14,4,6,0,12,25,14,0,12,0,12,0,12,0,12,0,12,22,19,2,4,32,16
1400000US36105952400,36105952400,"Census Tract 9524, Sullivan County, New York",949,130,850,133,762,132,88,55,83,55,5,8,0,12,0,12,0,12,32,30,21,27,0,12,7,11,4,7,0,12,0,12,0,12,15,12,18,17,0,12,34,26
1400000US36105952500,36105952500,"Census Tract 9525, Sullivan County, New York",1011,166,906,172,820,165,86,54,76,55,5,8,5,8,0,12,0,12,16,14,5,8,0,12,11,12,0,12,0,12,0,12,26,27,8,12,10,14,0,12,45,23
1400000US36107020100,36107020100,"Census Tract 201, Tioga County, New York",2980,208,2791,219,2476,225,315,100,230,73,74,66,8,7,3,4,0,17,25,13,22,12,0,17,3,5,0,17,0,17,0,17,19,24,3,5,44,32,0,17,98,36
1400000US36107020200,36107020200,"Census Tract 202, Tioga County, New York",2337,217,2153,225,1953,217,200,103,200,103,0,17,0,17,0,17,0,17,26,30,26,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,94,58,3,5,61,42
1400000US36107020300,36107020300,"Census Tract 203, Tioga County, New York",3058,238,2939,231,2593,210,346,173,302,163,44,68,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,119,70
1400000US36107020401,36107020401,"Census Tract 204.01, Tioga County, New York",2548,232,2399,231,2271,212,128,78,112,74,16,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,17,0,17,3,7,9,14,127,77
1400000US36107020402,36107020402,"Census Tract 204.02, Tioga County, New York",1996,171,1932,177,1793,188,139,116,138,116,0,12,0,12,0,12,1,2,8,12,8,12,0,12,0,12,0,12,0,12,0,12,11,19,0,12,12,18,0,12,33,28
1400000US36107020500,36107020500,"Census Tract 205, Tioga County, New York",1958,208,1610,192,1397,209,213,125,196,122,17,21,0,12,0,12,0,12,23,26,23,26,0,12,0,12,0,12,0,12,23,24,19,21,0,12,126,80,64,67,93,56
1400000US36107020600,36107020600,"Census Tract 206, Tioga County, New York",3603,232,3415,250,3069,243,346,131,302,114,26,28,18,27,0,17,0,17,20,15,20,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,38,18,28,118,86
1400000US36107020701,36107020701,"Census Tract 207.01, Tioga County, New York",1528,159,1419,160,1208,167,211,87,179,74,26,28,0,12,5,6,1,2,21,20,21,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,20,2,5,64,50
1400000US36107020702,36107020702,"Census Tract 207.02, Tioga County, New York",2011,194,1918,188,1743,182,175,84,161,81,14,22,0,12,0,12,0,12,11,16,11,16,0,12,0,12,0,12,0,12,0,12,11,17,0,12,24,26,7,11,40,35
1400000US36107020703,36107020703,"Census Tract 207.03, Tioga County, New York",1870,167,1667,180,1430,186,237,99,187,99,21,23,29,24,0,12,0,12,8,14,8,14,0,12,0,12,0,12,0,12,20,24,0,12,0,12,102,64,35,46,38,37
1400000US36109000100,36109000100,"Census Tract 1, Tompkins County, New York",735,181,220,86,201,79,19,22,19,22,0,12,0,12,0,12,0,12,303,148,294,149,0,12,9,19,0,12,0,12,0,12,8,13,13,17,157,84,0,12,34,42
1400000US36109000200,36109000200,"Census Tract 2, Tompkins County, New York",1952,345,357,119,276,104,81,70,81,70,0,17,0,17,0,17,0,17,100,57,82,51,0,17,0,17,18,30,0,17,0,17,11,17,9,15,1421,341,0,17,54,50
1400000US36109000300,36109000300,"Census Tract 3, Tompkins County, New York",734,160,143,75,97,71,46,37,46,37,0,12,0,12,0,12,0,12,12,15,12,15,0,12,0,12,0,12,0,12,0,12,0,12,10,7,437,116,0,12,132,59
1400000US36109000400,36109000400,"Census Tract 4, Tompkins County, New York",1282,243,219,110,108,50,111,97,111,97,0,12,0,12,0,12,0,12,69,49,69,49,0,12,0,12,0,12,0,12,0,12,0,12,5,10,774,181,0,12,215,79
1400000US36109000500,36109000500,"Census Tract 5, Tompkins County, New York",2345,259,1687,240,1391,224,296,105,269,96,11,16,0,12,1,4,15,24,378,109,367,108,0,12,0,12,11,17,0,12,0,12,0,12,17,20,163,72,9,15,91,44
1400000US36109000600,36109000600,"Census Tract 6, Tompkins County, New York",2589,462,1241,229,987,228,254,127,242,126,11,26,0,17,1,3,0,17,492,163,492,163,0,17,0,17,0,17,0,17,0,17,15,22,52,45,620,309,1,3,168,81
1400000US36109000700,36109000700,"Census Tract 7, Tompkins County, New York",1827,254,707,142,602,127,105,50,97,48,4,8,0,12,0,12,4,8,245,89,245,89,0,12,0,12,0,12,0,12,0,12,0,12,57,38,672,180,0,12,146,61
1400000US36109000800,36109000800,"Census Tract 8, Tompkins County, New York",1153,201,548,129,445,125,103,81,83,80,11,17,9,13,0,12,0,12,242,96,242,96,0,12,0,12,0,12,0,12,0,12,0,12,47,32,264,145,0,12,52,36
1400000US36109000900,36109000900,"Census Tract 9, Tompkins County, New York",1653,186,1245,177,1031,175,214,80,177,70,0,12,16,27,13,22,8,12,102,57,102,57,0,12,0,12,0,12,0,12,0,12,0,12,21,23,124,70,24,26,137,62
1400000US36109001000,36109001000,"Census Tract 10, Tompkins County, New York",1765,336,1000,288,795,246,205,128,204,128,0,12,0,12,1,2,0,12,269,145,269,145,0,12,0,12,0,12,0,12,0,12,14,23,84,68,249,99,17,23,132,84
1400000US36109001100,36109001100,"Census Tract 11, Tompkins County, New York",2672,474,1816,407,1581,409,235,118,180,113,0,17,25,40,0,17,30,38,183,113,183,113,0,17,0,17,0,17,0,17,0,17,0,17,11,17,451,149,0,17,211,101
1400000US36109001200,36109001200,"Census Tract 12, Tompkins County, New York",1193,211,330,106,259,91,71,43,38,31,6,13,5,10,0,12,22,22,53,60,53,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,646,153,0,12,164,88
1400000US36109001300,36109001300,"Census Tract 13, Tompkins County, New York",2958,368,1643,276,1364,244,279,138,243,125,14,22,22,32,0,17,0,17,176,110,176,110,0,17,0,17,0,17,0,17,0,17,0,17,54,79,909,254,0,17,176,81
1400000US36109001400,36109001400,"Census Tract 14, Tompkins County, New York",1939,186,1783,179,1565,177,218,94,205,92,0,12,13,21,0,12,0,12,39,32,39,32,0,12,0,12,0,12,0,12,0,12,0,12,10,17,20,25,0,12,87,49
1400000US36109001500,36109001500,"Census Tract 15, Tompkins County, New York",3084,329,2598,310,2318,308,280,128,234,110,46,71,0,17,0,17,0,17,125,82,125,82,0,17,0,17,0,17,0,17,0,17,0,17,0,17,126,99,19,32,216,105
1400000US36109001600,36109001600,"Census Tract 16, Tompkins County, New York",2043,199,1703,183,1460,181,243,81,221,80,22,19,0,12,0,12,0,12,91,57,91,57,0,12,0,12,0,12,0,12,0,12,13,18,3,5,113,60,0,12,120,51
1400000US36109001700,36109001700,"Census Tract 17, Tompkins County, New York",2328,234,2075,226,1886,211,189,79,189,79,0,12,0,12,0,12,0,12,55,38,55,38,0,12,0,12,0,12,0,12,0,12,14,23,13,21,7,12,18,28,146,113
1400000US36109001800,36109001800,"Census Tract 18, Tompkins County, New York",2650,300,2412,319,2047,312,365,173,333,174,32,35,0,12,0,12,0,12,38,36,38,36,0,12,0,12,0,12,0,12,0,12,0,12,23,25,8,16,0,12,169,127
1400000US36109001900,36109001900,"Census Tract 19, Tompkins County, New York",3604,319,3109,327,2612,321,497,204,373,163,93,133,14,23,0,17,17,26,75,59,75,59,0,17,0,17,0,17,0,17,0,17,117,88,21,34,163,90,11,18,108,80
1400000US36109002000,36109002000,"Census Tract 20, Tompkins County, New York",1804,181,1655,184,1404,163,251,99,215,96,23,27,13,19,0,12,0,12,74,59,74,59,0,12,0,12,0,12,0,12,0,12,2,5,13,15,34,37,9,14,17,18
1400000US36109002100,36109002100,"Census Tract 21, Tompkins County, New York",2414,287,2163,266,1880,271,283,112,233,97,40,44,10,16,0,12,0,12,18,20,18,20,0,12,0,12,0,12,0,12,0,12,0,12,26,30,65,53,9,15,133,57
1400000US36109002200,36109002200,"Census Tract 22, Tompkins County, New York",2121,271,1804,237,1683,232,121,45,92,40,22,18,7,11,0,12,0,12,60,72,60,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,45,19,17,161,75
1400000US36109002300,36109002300,"Census Tract 23, Tompkins County, New York",3284,304,2993,285,2730,292,263,157,263,157,0,17,0,17,0,17,0,17,59,52,59,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,36,0,17,200,107
1400000US36111950100,36111950100,"Census Tract 9501, Ulster County, New York",2597,327,2382,348,2133,414,249,154,95,77,109,134,39,55,2,5,4,8,24,28,13,22,0,17,11,17,0,17,0,17,0,17,0,17,33,37,41,43,0,17,117,74
1400000US36111950200,36111950200,"Census Tract 9502, Ulster County, New York",2286,207,1823,240,1697,234,126,65,73,58,23,26,10,15,11,22,9,14,131,87,131,87,0,12,0,12,0,12,0,12,0,12,0,12,35,55,114,71,10,17,173,146
1400000US36111950300,36111950300,"Census Tract 9503, Ulster County, New York",2290,259,2074,245,1850,234,224,103,164,94,29,26,0,12,0,12,31,37,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,80,114,28,24,0,12,98,54
1400000US36111950400,36111950400,"Census Tract 9504, Ulster County, New York",1903,208,1713,195,1626,188,87,53,76,49,0,12,0,12,0,12,11,17,42,42,0,12,0,12,29,36,13,20,0,12,0,12,0,12,0,12,29,46,0,12,119,60
1400000US36111950500,36111950500,"Census Tract 9505, Ulster County, New York",1563,197,926,170,876,168,50,45,42,40,0,12,0,12,8,18,0,12,100,58,23,27,0,12,58,48,19,23,0,12,0,12,0,12,11,16,92,72,22,32,412,131
1400000US36111950600,36111950600,"Census Tract 9506, Ulster County, New York",1378,228,883,181,769,168,114,75,114,75,0,12,0,12,0,12,0,12,67,40,16,17,0,12,29,25,22,29,0,12,8,12,0,12,9,15,52,38,19,31,340,122
1400000US36111950900,36111950900,"Census Tract 9509, Ulster County, New York",528,121,461,124,411,119,50,29,50,29,0,12,0,12,0,12,0,12,18,22,10,13,0,12,8,9,0,12,0,12,0,12,0,12,0,12,12,7,3,5,34,20
1400000US36111951000,36111951000,"Census Tract 9510, Ulster County, New York",2465,237,2167,231,1978,234,189,117,175,116,0,12,0,12,0,12,14,22,78,90,0,12,0,12,78,90,0,12,0,12,8,14,0,12,0,12,44,44,24,39,144,85
1400000US36111951100,36111951100,"Census Tract 9511, Ulster County, New York",1120,168,957,168,854,175,103,58,103,58,0,12,0,12,0,12,0,12,46,46,34,42,0,12,0,12,12,19,0,12,0,12,0,12,0,12,25,21,0,12,92,62
1400000US36111951200,36111951200,"Census Tract 9512, Ulster County, New York",1983,194,1868,201,1735,182,133,79,113,77,18,20,0,12,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,103,57
1400000US36111951300,36111951300,"Census Tract 9513, Ulster County, New York",1864,220,1713,215,1601,205,112,63,96,59,7,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,25,24,27,0,12,113,67
1400000US36111951400,36111951400,"Census Tract 9514, Ulster County, New York",1555,160,1453,164,1346,167,107,70,82,63,0,12,0,12,6,13,19,23,27,26,27,26,0,12,0,12,0,12,0,12,28,34,0,12,10,16,37,30,0,12,0,12
1400000US36111951500,36111951500,"Census Tract 9515, Ulster County, New York",1628,179,1442,201,1282,182,160,87,160,87,0,12,0,12,0,12,0,12,2,4,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,174,122
1400000US36111951600,36111951600,"Census Tract 9516, Ulster County, New York",1143,127,1087,122,952,120,135,61,128,61,5,7,0,12,2,4,0,12,11,14,7,11,0,12,0,12,4,6,0,12,0,12,0,12,0,12,14,16,0,12,31,25
1400000US36111951700,36111951700,"Census Tract 9517, Ulster County, New York",1911,258,1575,244,1316,202,259,150,165,120,39,48,0,12,16,25,39,60,68,45,57,40,0,12,0,12,11,18,0,12,78,79,0,12,0,12,79,55,19,33,92,68
1400000US36111951800,36111951800,"Census Tract 9518, Ulster County, New York",817,123,762,122,658,111,104,78,57,57,30,36,0,12,16,25,1,2,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,24,20,0,12,26,16
1400000US36111951900,36111951900,"Census Tract 9519, Ulster County, New York",1118,167,985,163,943,164,42,34,29,30,0,12,0,12,2,4,11,16,8,12,8,12,0,12,0,12,0,12,0,12,10,15,0,12,29,45,25,28,0,12,61,46
1400000US36111952000,36111952000,"Census Tract 9520, Ulster County, New York",1168,227,910,190,764,189,146,62,98,56,48,44,0,12,0,12,0,12,5,7,5,7,0,12,0,12,0,12,0,12,0,12,11,16,0,12,206,110,0,12,36,41
1400000US36111952100,36111952100,"Census Tract 9521, Ulster County, New York",1701,277,1274,239,1142,225,132,84,120,84,0,12,0,12,3,7,9,16,47,39,29,28,0,12,0,12,18,27,0,12,18,30,0,12,100,76,201,129,5,18,56,48
1400000US36111952200,36111952200,"Census Tract 9522, Ulster County, New York",1767,233,1431,198,1230,202,201,100,189,100,0,12,12,17,0,12,0,12,90,70,74,65,0,12,16,26,0,12,0,12,10,15,0,12,0,12,118,83,0,12,118,81
1400000US36111952300,36111952300,"Census Tract 9523, Ulster County, New York",941,121,813,104,696,95,117,64,92,62,11,13,14,21,0,12,0,12,6,8,6,8,0,12,0,12,0,12,0,12,0,12,0,12,18,27,5,7,20,22,79,90
1400000US36111952400,36111952400,"Census Tract 9524, Ulster County, New York",1116,253,946,246,784,188,162,139,96,81,35,57,0,12,0,12,31,49,0,12,0,12,0,12,0,12,0,12,0,12,33,41,0,12,0,12,64,55,8,13,65,63
1400000US36111952500,36111952500,"Census Tract 9525, Ulster County, New York",1628,222,1483,204,1378,205,105,60,100,60,0,12,0,12,0,12,5,10,34,51,34,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,23,10,15,75,58
1400000US36111952600,36111952600,"Census Tract 9526, Ulster County, New York",2733,352,2454,341,2214,329,240,125,219,126,9,15,0,17,12,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,127,150,0,17,152,120
1400000US36111952700,36111952700,"Census Tract 9527, Ulster County, New York",1502,195,1384,193,1210,199,174,121,81,67,22,27,0,12,0,12,71,94,7,11,0,12,0,12,7,11,0,12,0,12,0,12,0,12,9,16,66,52,0,12,36,29
1400000US36111952800,36111952800,"Census Tract 9528, Ulster County, New York",1539,201,1317,209,1101,206,216,143,216,143,0,12,0,12,0,12,0,12,56,48,7,12,0,12,6,11,43,45,0,12,0,12,0,12,12,19,25,22,10,16,119,84
1400000US36111952900,36111952900,"Census Tract 9529, Ulster County, New York",2864,240,2607,250,2239,206,368,173,356,178,0,17,0,17,12,29,0,17,63,49,26,28,0,17,28,33,9,14,0,17,0,17,0,17,0,17,11,17,0,17,183,106
1400000US36111953000,36111953000,"Census Tract 9530, Ulster County, New York",1028,188,862,169,758,158,104,121,103,121,0,12,0,12,1,3,0,12,56,45,23,27,0,12,33,35,0,12,0,12,0,12,0,12,0,12,12,13,0,12,98,44
1400000US36111953300,36111953300,"Census Tract 9533, Ulster County, New York",2034,210,1691,207,1519,205,172,80,119,54,39,50,0,12,0,12,14,30,65,56,19,22,0,12,0,12,46,50,0,12,0,12,7,13,9,14,112,132,7,11,143,63
1400000US36111953400,36111953400,"Census Tract 9534, Ulster County, New York",2053,328,1608,323,1422,254,186,124,153,119,14,18,9,15,10,22,0,12,64,46,48,36,16,23,0,12,0,12,0,12,0,12,12,18,19,30,215,120,0,12,135,72
1400000US36111953500,36111953500,"Census Tract 9535, Ulster County, New York",1884,285,1002,210,901,191,101,56,76,45,16,24,0,17,5,10,4,10,15,21,15,21,0,17,0,17,0,17,0,17,0,17,0,17,110,90,651,216,0,17,106,50
1400000US36111953600,36111953600,"Census Tract 9536, Ulster County, New York",2370,319,2020,318,1911,315,109,87,107,85,0,17,0,17,0,17,2,5,50,44,0,17,0,17,0,17,50,44,0,17,0,17,0,17,19,31,64,62,0,17,217,147
1400000US36111953700,36111953700,"Census Tract 9537, Ulster County, New York",2523,263,2207,243,1907,222,300,156,239,143,54,70,0,17,7,11,0,17,68,70,0,17,0,17,0,17,68,70,0,17,32,34,0,17,0,17,84,91,12,20,120,102
1400000US36111953800,36111953800,"Census Tract 9538, Ulster County, New York",1730,190,1562,175,1461,176,101,62,101,62,0,12,0,12,0,12,0,12,53,45,28,32,0,12,0,12,25,32,0,12,0,12,0,12,0,12,28,25,0,12,87,58
1400000US36111953900,36111953900,"Census Tract 9539, Ulster County, New York",2365,243,2173,260,1951,255,222,146,185,138,37,44,0,17,0,17,0,17,68,46,0,17,0,17,0,17,68,46,0,17,0,17,0,17,0,17,42,37,0,17,82,46
1400000US36111954000,36111954000,"Census Tract 9540, Ulster County, New York",2448,287,2125,261,2110,261,15,26,15,26,0,12,0,12,0,12,0,12,96,67,0,12,0,12,34,41,49,53,13,21,0,12,0,12,0,12,168,179,0,12,59,65
1400000US36111954100,36111954100,"Census Tract 9541, Ulster County, New York",2600,329,2384,315,2281,311,103,63,79,57,24,29,0,17,0,17,0,17,24,27,0,17,0,17,0,17,24,27,0,17,0,17,0,17,0,17,71,85,19,31,102,60
1400000US36111954200,36111954200,"Census Tract 9542, Ulster County, New York",3096,253,2692,271,2637,263,55,49,50,47,0,17,0,17,0,17,5,9,66,46,51,39,0,17,15,24,0,17,0,17,16,25,0,17,0,17,97,74,0,17,225,107
1400000US36111954400,36111954400,"Census Tract 9544, Ulster County, New York",4182,461,3484,436,3219,437,265,114,265,114,0,17,0,17,0,17,0,17,47,50,40,50,0,17,0,17,7,13,0,17,0,17,0,17,0,17,136,127,8,14,507,368
1400000US36111954500,36111954500,"Census Tract 9545, Ulster County, New York",1217,197,1069,180,938,170,131,82,66,70,65,80,0,12,0,12,0,12,31,35,31,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,117,87
1400000US36111954600,36111954600,"Census Tract 9546, Ulster County, New York",645,136,617,133,557,128,60,56,50,53,9,13,0,12,0,12,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,40
1400000US36111954700,36111954700,"Census Tract 9547, Ulster County, New York",872,193,795,174,647,152,148,83,116,77,0,12,0,12,13,23,19,30,14,21,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,10,16,0,12,53,49
1400000US36111954800,36111954800,"Census Tract 9548, Ulster County, New York",1727,235,1524,221,1168,215,356,126,242,103,104,107,10,16,0,12,0,12,18,29,0,12,0,12,0,12,18,29,0,12,0,12,0,12,0,12,140,139,0,12,45,47
1400000US36111954900,36111954900,"Census Tract 9549, Ulster County, New York",840,111,713,121,614,124,99,54,78,58,20,28,0,12,0,12,1,2,12,16,0,12,0,12,0,12,12,16,0,12,0,12,0,12,0,12,0,12,21,16,94,49
1400000US36111955000,36111955000,"Census Tract 9550, Ulster County, New York",2349,299,2082,282,1950,272,132,93,60,57,53,75,0,17,0,17,19,41,56,66,0,17,0,17,56,66,0,17,0,17,0,17,0,17,0,17,0,17,32,48,179,112
1400000US36111955300,36111955300,"Census Tract 9553, Ulster County, New York",1158,188,833,136,698,131,135,87,135,87,0,12,0,12,0,12,0,12,41,38,1,4,0,12,40,38,0,12,0,12,0,12,0,12,9,13,0,12,66,65,209,93
1400000US36111955400,36111955400,"Census Tract 9554, Ulster County, New York",1551,247,1452,228,1378,234,74,50,74,50,0,12,0,12,0,12,0,12,19,22,13,20,0,12,0,12,6,10,0,12,0,12,0,12,0,12,30,48,8,23,42,32
1400000US36113070100,36113070100,"Census Tract 701, Warren County, New York",1501,195,1432,184,1284,164,148,99,122,81,14,21,12,49,0,12,0,12,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,34,0,12,20,29
1400000US36113070200,36113070200,"Census Tract 702, Warren County, New York",936,158,707,136,556,129,151,70,135,65,16,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,11,0,12,2,4,157,81,9,13,53,48
1400000US36113070300,36113070300,"Census Tract 703, Warren County, New York",1976,203,1649,196,1509,179,140,84,115,79,25,21,0,12,0,12,0,12,50,57,50,57,0,12,0,12,0,12,0,12,11,15,11,18,0,12,161,110,24,22,70,46
1400000US36113070400,36113070400,"Census Tract 704, Warren County, New York",2027,185,1780,188,1500,167,280,108,235,99,3,7,36,55,6,9,0,12,3,7,0,12,0,12,3,7,0,12,0,12,37,36,0,12,39,33,74,43,13,20,81,62
1400000US36113070500,36113070500,"Census Tract 705, Warren County, New York",1109,139,943,117,892,118,51,35,51,35,0,12,0,12,0,12,0,12,27,18,27,18,0,12,0,12,0,12,0,12,13,13,0,12,0,12,87,51,6,9,33,33
1400000US36113070601,36113070601,"Census Tract 706.01, Warren County, New York",2648,251,2562,250,2220,278,342,133,328,132,14,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,26,0,17,0,17,0,17,0,17,71,71
1400000US36113070602,36113070602,"Census Tract 706.02, Warren County, New York",571,163,547,164,542,163,5,11,5,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,9,15,11,17
1400000US36113070701,36113070701,"Census Tract 707.01, Warren County, New York",1659,252,1497,265,1362,268,135,90,120,88,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,95,73,0,12,58,57
1400000US36113070702,36113070702,"Census Tract 707.02, Warren County, New York",2376,199,2252,213,2063,224,189,88,151,89,38,38,0,12,0,12,0,12,23,25,10,16,0,12,13,20,0,12,0,12,0,12,0,12,7,11,10,16,0,12,84,48
1400000US36113070800,36113070800,"Census Tract 708, Warren County, New York",3461,329,3254,327,3025,309,229,123,212,116,17,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,55,13,21,0,17,13,21,54,48,74,78
1400000US36113070900,36113070900,"Census Tract 709, Warren County, New York",2617,201,2458,198,2219,195,239,99,230,99,9,14,0,12,0,12,0,12,25,24,12,14,0,12,13,20,0,12,0,12,0,12,0,12,0,12,9,14,0,12,125,58
1400000US36113071000,36113071000,"Census Tract 710, Warren County, New York",1638,151,1525,148,1438,151,87,47,79,48,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,15,51,48,49,33
1400000US36113072000,36113072000,"Census Tract 720, Warren County, New York",1753,159,1571,174,1371,164,200,80,144,69,38,37,18,23,0,12,0,12,15,18,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,37,28,24,59,31
1400000US36113073000,36113073000,"Census Tract 730, Warren County, New York",1839,256,1718,259,1478,252,240,93,216,92,10,15,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,59,0,12,27,31
1400000US36113073500,36113073500,"Census Tract 735, Warren County, New York",934,116,900,112,775,101,125,44,99,40,21,18,0,12,2,3,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,6,6,6,4,6,18,11
1400000US36113074000,36113074000,"Census Tract 740, Warren County, New York",727,134,690,129,582,123,108,44,70,37,31,20,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,37
1400000US36113075000,36113075000,"Census Tract 750, Warren County, New York",1206,193,953,199,871,197,82,50,70,50,0,12,0,12,12,14,0,12,5,9,0,12,0,12,5,9,0,12,0,12,0,12,0,12,5,11,103,64,0,12,140,59
1400000US36113076000,36113076000,"Census Tract 760, Warren County, New York",1033,110,950,104,847,92,103,40,101,41,2,4,0,12,0,12,0,12,2,3,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12,14,16,4,6,63,30
1400000US36113078000,36113078000,"Census Tract 780, Warren County, New York",1147,163,973,162,907,156,66,49,66,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,34,21,21,0,12,124,58
1400000US36115080100,36115080100,"Census Tract 801, Washington County, New York",2077,271,1860,278,1773,256,87,68,74,62,0,12,13,22,0,12,0,12,5,10,5,10,0,12,0,12,0,12,0,12,63,60,0,12,0,12,33,34,0,12,116,90
1400000US36115080200,36115080200,"Census Tract 802, Washington County, New York",1141,147,1046,155,942,153,104,61,87,62,0,12,17,23,0,12,0,12,7,14,7,14,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,82,68
1400000US36115080300,36115080300,"Census Tract 803, Washington County, New York",3008,238,2898,253,2511,274,387,238,332,229,55,69,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,28,0,17,0,17,91,84
1400000US36115081000,36115081000,"Census Tract 810, Washington County, New York",1525,275,1415,268,1257,245,158,74,125,76,20,25,12,13,0,17,1,2,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,0,17,57,39,9,15,43,33
1400000US36115082001,36115082001,"Census Tract 820.01, Washington County, New York",2186,178,1963,182,1653,169,310,96,251,89,42,38,0,12,0,12,17,26,19,15,12,11,0,12,7,10,0,12,0,12,0,12,8,12,0,12,113,100,4,7,79,48
1400000US36115082002,36115082002,"Census Tract 820.02, Washington County, New York",463,59,413,57,388,54,25,16,16,13,0,12,2,3,0,12,7,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,10,7,4,5,31,21
1400000US36115084000,36115084000,"Census Tract 840, Washington County, New York",2724,223,2517,236,2241,247,276,181,128,64,144,175,0,17,0,17,4,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,97,41,0,17,110,62
